;Accuracy;False_News;False_Spam;Kappa;Kernel;Name;News_F1;News_FPR;News_Prec;News_Recall;News_TPR;Spam_F1;Spam_FPR;Spam_Prec;Spam_Recall;Spam_TPR;Test_News;Test_Spam;Train_News;Train_Spam;total;True_News;True_Spam;duration;feature_cnt;rauc;time_stamp;type
4190;82,46;36;41;64,76;linear;SVC;0,81;0,16;0,82;0,8;0,8;0,83;0,84;0,87;0,85;0,16;412;413;968;954;2747;358;55;0,84;3000;86,55;2017_09_01_03:04:45;
4191;71,07;18;109;40,54;poly;SVC;0,6;0,08;0,84;0,47;0,47;0,77;0,84;0,87;0,85;0,16;414;411;966;956;2747;356;55;0,84;3000;80,89;2017_09_01_02:29:56;
4192;82,92;30;45;65,59;rbf;SVC;0,81;0,13;0,84;0,78;0,78;0,84;0,83;0,81;0,82;0,16;411;414;969;953;2747;337;77;0,84;3000;48,70;2017_09_01_00:45:24;
4193;79,73;49;40;59,42;sigmoid;SVC;0,79;0,21;0,77;0,81;0,81;0,8;0,84;0,91;0,87;0,16;432;393;948;974;2747;356;37;0,84;3000;40,72;2017_08_31_23:25:48;
4194;77,9;57;40;55,86;;SGD;0,78;0,25;0,75;0,81;0,81;0,78;0,83;0,83;0,83;0,16;419;406;961;961;2747;339;67;0,84;3000;75,04;2017_08_31_20:04:59;
4195;83,37;31;42;66,54;;MLP;0,82;0,13;0,84;0,8;0,8;0,85;0,84;0,86;0,85;0,16;408;417;972;950;2747;359;58;0,84;3000;41,77;2017_08_31_19:24:38;
4196;82,92;37;38;65,71;;RandomForest;0,82;0,16;0,82;0,82;0,82;0,84;0,83;0,85;0,84;0,16;426;399;954;968;2747;340;59;0,84;3000;42,22;2017_08_31_18:16:04;
4197;74,94;19;91;48,76;;AdaBoost;0,68;0,08;0,86;0,56;0,56;0,8;0,82;0,88;0,85;0,16;446;379;934;988;2747;332;47;0,84;3000;74,96;2017_08_31_16:45:04;
4198;84,51;33;35;68,9;;Vote;0,83;0,14;0,84;0,83;0,83;0,85;0,88;0,55;0,96;0,96;68;77;173;163;481;8;74;0,84;1000;53,93;2017_09_05_11:33:53;bag_of_words
4200;85,19;29;36;70,34;;NaiveBayes;0,84;0,13;0,86;0,83;0,83;0,85;0,18;0,84;0,84;0,84;138;154;352;328;972;113;129;0,84;500;82,83;2017_09_04_21:17:42;bag_of_words
4201;85,19;32;33;70,37;;MultinomialNB;0,85;0,14;0,85;0,85;0,85;0,85;0,84;0,88;0,86;0,16;420;405;960;962;2747;355;50;0,84;1000;16,38;2017_09_02_13:50:52;
4202;86,1;27;34;72,17;;BernoulliNB;0,85;0,12;0,87;0,84;0,84;0,86;0,18;0,81;0,74;0,74;71;74;170;166;481;58;55;0,84;1000;78,01;2017_09_05_11:42:14;bag_of_words
4203;82,23;30;48;64,37;linear;SVC;0,81;0,13;0,85;0,78;0,78;0,83;0,92;0,52;0,97;0,97;72;73;169;167;481;6;71;0,84;1000;52,80;2017_09_05_11:45:05;bag_of_words
4204;70,84;15;113;40,99;poly;SVC;0,61;0,07;0,87;0,47;0,47;0,77;0,27;0,77;0,53;0,53;11;19;38;29;97;8;10;0,84;3000;62,68;2017_09_05_16:11:15;bag_of_words
4205;82;22;57;63,84;rbf;SVC;0,8;0,1;0,88;0,73;0,73;0,84;0,31;0,73;0,81;0,81;72;73;169;167;481;50;59;0,84;1000;75,13;2017_09_05_11:45:00;bag_of_words
4206;79,5;40;50;58,93;sigmoid;SVC;0,78;0,18;0,8;0,77;0,77;0,8;0,24;0,78;0,79;0,79;70;75;171;165;481;53;59;0,84;1000;77,19;2017_09_05_11:46:28;bag_of_words
4207;83,37;35;38;66,71;;SGD;0,82;0,16;0,83;0,82;0,82;0,83;0,05;0,93;0,59;0,59;43;46;105;100;294;41;27;0,83;3000;77,02;2017_09_05_14:31:53;bag_of_words
4208;83,83;27;44;67,57;;MLP;0,82;0,12;0,86;0,79;0,79;0,85;0,3;0,69;0,84;0,84;164;128;326;355;973;115;107;0,83;500;76,86;2017_09_04_17:08:07;bag_of_words
4209;83,83;29;42;67,59;;RandomForest;0,83;0,13;0,86;0,8;0,8;0,84;0,87;0,53;1;1;45;44;103;102;294;6;44;0,83;3000;56,67;2017_09_05_14:36:51;bag_of_words
4210;71,75;16;108;42,87;;AdaBoost;0,64;0,07;0,87;0,5;0,5;0,77;0,21;0,82;0,74;0,74;39;50;109;96;294;31;37;0,83;3000;76,74;2017_09_05_14:34:48;bag_of_words
4211;84,28;26;43;68,48;;Vote;0,83;0,12;0,87;0,8;0,8;0,85;0,2;0,78;0,69;0,69;44;45;104;101;294;35;31;0,83;1000;74,22;2017_09_05_14:17:24;bag_of_words
4212;82,69;28;48;65,45;;LogisticRegression;0,83;0,13;0,87;0,79;0,79;0,83;0,84;0,88;0,86;0,17;403;422;977;945;2747;372;50;0,83;1000;50,23;2017_09_02_13:15:53;
4213;84,05;35;35;68,06;;NaiveBayes;0,85;0,17;0,85;0,85;0,85;0,83;0,84;0,88;0,86;0,17;419;406;961;961;2747;359;47;0,83;500;25,74;2017_09_02_12:46:28;
4214;83,83;38;33;67,58;;MultinomialNB;0,85;0,18;0,84;0,86;0,86;0,83;0,84;0,86;0,85;0,17;409;416;971;951;2747;356;60;0,83;500;7,47;2017_09_02_11:56:44;
4215;83,83;34;37;67,62;;BernoulliNB;0,84;0,16;0,85;0,84;0,84;0,83;0,83;0,81;0,82;0,17;408;417;972;950;2747;339;78;0,83;3000;87,64;2017_08_31_16:03:23;
4216;78,59;40;54;57,22;linear;SVC;0,78;0,19;0,81;0,76;0,76;0,78;0,84;0,89;0,86;0,17;414;411;966;956;2747;366;45;0,83;5000;74,16;2017_09_02_21:58:13;
4217;67,2;19;125;35,51;poly;SVC;0,59;0,09;0,84;0,45;0,45;0,73;0,83;0,86;0,84;0,17;413;412;967;955;2747;355;57;0,83;3000;88,56;2017_09_02_20:54:37;
4218;82,23;26;52;64,57;rbf;SVC;0,82;0,12;0,87;0,77;0,77;0,83;0,83;0,88;0,85;0,17;425;400;955;967;2747;352;48;0,83;3000;41,18;2017_09_02_20:11:04;
4219;76,54;44;59;53,13;sigmoid;SVC;0,76;0,21;0,79;0,74;0,74;0,76;0,84;0,86;0,85;0,17;403;422;977;945;2747;363;59;0,83;3000;38,69;2017_09_02_19:37:26;
4220;75,85;56;50;51,58;;SGD;0,77;0,27;0,76;0,78;0,78;0,74;0,83;0,87;0,85;0,17;413;412;967;955;2747;358;54;0,83;3000;41,97;2017_09_02_17:53:46;
4221;82;28;51;64,1;;MLP;0,82;0,13;0,86;0,78;0,78;0,82;0,84;0,86;0,85;0,17;410;415;970;952;2747;357;58;0,83;3000;40,63;2017_09_02_16:44:38;
4222;82,23;29;49;64,54;;RandomForest;0,82;0,14;0,86;0,79;0,79;0,82;0,83;0,86;0,84;0,17;420;405;960;962;2747;349;56;0,83;1000;16,20;2017_09_02_15:50:18;
4223;74,49;13;99;49,66;;AdaBoost;0,7;0,06;0,91;0,57;0,57;0,78;0,84;0,88;0,86;0,17;415;410;965;957;2747;361;49;0,83;1000;13,41;2017_09_02_15:16:33;
4224;82,69;27;49;65,46;;Vote;0,83;0,13;0,87;0,79;0,79;0,83;0,84;0,88;0,86;0,17;408;417;972;950;2747;367;50;0,83;1000;21,14;2017_09_02_14:44:50;
4225;80,64;42;43;61,25;;LogisticRegression;0,8;0,19;0,8;0,8;0,8;0,81;0,83;0,87;0,85;0,17;427;398;953;969;2747;345;53;0,83;1000;12,30;2017_09_02_14:24:51;
4226;83,14;39;35;66,28;;NaiveBayes;0,83;0,17;0,82;0,84;0,84;0,83;0,83;0,85;0,84;0,17;417;408;963;959;2747;346;62;0,83;1000;11,49;2017_09_02_14:06:39;
4227;82,46;46;31;64,96;;MultinomialNB;0,83;0,2;0,8;0,86;0,86;0,82;0,84;0,9;0,87;0,17;416;409;964;958;2747;370;39;0,83;1000;40,17;2017_09_02_13:35:29;
4228;83,37;34;39;66,7;;BernoulliNB;0,83;0,15;0,84;0,82;0,82;0,84;0,83;0,85;0,84;0,17;409;416;971;951;2747;354;62;0,83;500;26,84;2017_09_02_11:56:30;
4229;78,13;41;55;56,17;linear;SVC;0,77;0,18;0,8;0,74;0,74;0,79;0,83;0,86;0,84;0,17;413;412;967;955;2747;355;57;0,83;500;21,27;2017_09_02_11:18:56;
4230;68,34;15;124;35,84;poly;SVC;0,56;0,07;0,86;0,42;0,42;0,75;0,81;0,75;0,78;0,17;302;283;676;688;1949;211;72;0,83;3000;32,20;2017_09_01_19:07:02;
4231;79,04;42;50;58,02;rbf;SVC;0,78;0,19;0,8;0,77;0,77;0,8;0,84;0,87;0,85;0,17;294;291;684;680;1949;253;38;0,83;3000;68,21;2017_09_01_17:08:35;
4232;74,26;64;49;48,58;sigmoid;SVC;0,74;0,28;0,72;0,77;0,77;0,74;0,82;0,82;0,82;0,17;293;292;685;679;1949;239;53;0,83;3000;32,10;2017_09_01_16:15:34;
4233;77,9;55;42;55,85;;SGD;0,78;0,24;0,76;0,8;0,8;0,78;0,84;0,88;0,86;0,17;408;417;972;950;2747;367;50;0,83;3000;44,18;2017_09_01_14:34:38;
4234;81,09;37;46;62,12;;MLP;0,8;0,16;0,82;0,79;0,79;0,82;0,84;0,88;0,86;0,17;408;417;972;950;2747;365;52;0,83;3000;76,48;2017_09_01_14:46:30;
4235;83,37;36;37;66,72;;RandomForest;0,83;0,16;0,83;0,83;0,83;0,84;0,84;0,86;0,85;0,17;405;420;975;947;2747;362;58;0,83;3000;81,01;2017_09_01_14:04:58;
4236;71,75;23;101;42,96;;AdaBoost;0,65;0,1;0,83;0,53;0,53;0,77;0,83;0,85;0,84;0,17;416;409;964;958;2747;346;63;0,83;3000;43,88;2017_09_01_13:24:23;
4237;82;39;40;63,98;;Vote;0,81;0,17;0,82;0,81;0,81;0,82;0,83;0,82;0,82;0,17;416;409;964;958;2747;337;72;0,83;3000;92,82;2017_09_01_13:29:52;
4239;86,79;24;34;73,54;;NaiveBayes;0,86;0,11;0,88;0,84;0,84;0,87;0,83;0,86;0,84;0,17;424;401;956;966;2747;346;55;0,83;3000;46,67;2017_09_01_11:38:44;
4241;87,24;23;33;74,45;;BernoulliNB;0,87;0,1;0,89;0,85;0,85;0,88;0,82;0,85;0,83;0,17;435;390;945;977;2747;332;58;0,83;3000;76,88;2017_09_01_08:47:48;
4243;70,39;11;119;40,15;poly;SVC;0,6;0,05;0,9;0,45;0,45;0,76;0,84;0,86;0,85;0,17;405;420;975;947;2747;363;57;0,83;3000;79,48;2017_09_01_07:44:50;
4244;84,74;21;46;69,39;rbf;SVC;0,84;0,09;0,89;0,79;0,79;0,86;0,83;0,83;0,83;0,17;415;410;965;957;2747;342;68;0,83;3000;85,31;2017_09_01_07:09:36;
4245;78,36;47;48;56,7;sigmoid;SVC;0,78;0,21;0,78;0,78;0,78;0,79;0,83;0,88;0,85;0,17;426;399;954;968;2747;352;47;0,83;3000;48,73;2017_09_01_04:36:59;
4246;80,41;36;50;60,75;;SGD;0,79;0,16;0,82;0,77;0,77;0,81;0,82;0,82;0,82;0,17;412;413;968;954;2747;339;74;0,83;3000;83,67;2017_09_01_02:58:14;
4247;84,05;29;41;68,06;;MLP;0,83;0,13;0,86;0,81;0,81;0,85;0,84;0,87;0,85;0,17;414;411;966;956;2747;358;53;0,83;3000;40,25;2017_09_01_02:17:48;
4248;83,83;26;45;67,58;;RandomForest;0,83;0,12;0,87;0,79;0,79;0,84;0,83;0,86;0,84;0,17;422;403;958;964;2747;346;57;0,83;3000;87,77;2017_09_01_01:55:23;
4249;74,49;14;98;48,55;;AdaBoost;0,67;0,06;0,89;0,54;0,54;0,79;0,83;0,89;0,86;0,17;427;398;953;969;2747;354;44;0,83;3000;38,75;2017_09_01_00:00:36;
4250;85,19;22;43;70,32;;Vote;0,84;0,1;0,89;0,8;0,8;0,86;0,83;0,88;0,85;0,17;432;393;948;974;2747;347;46;0,83;3000;82,04;2017_08_31_23:38:09;
4251;84,97;18;48;69,96;;LogisticRegression;0,84;0,08;0,91;0,78;0,78;0,86;0,84;0,88;0,86;0,17;400;425;980;942;2747;373;52;0,83;3000;73,90;2017_08_31_22:21:30;
4253;83,37;35;38;66,74;;MultinomialNB;0,83;0,16;0,84;0,83;0,83;0,83;0,83;0,89;0,86;0,17;421;404;959;963;2747;358;46;0,83;3000;42,36;2017_08_31_21:41:45;
4254;84,51;24;44;69,04;;BernoulliNB;0,84;0,11;0,88;0,8;0,8;0,85;0,83;0,85;0,84;0,17;406;419;974;948;2747;357;62;0,83;3000;38,19;2017_08_31_20:33:40;
4255;82,23;29;49;64,49;linear;SVC;0,82;0,13;0,86;0,78;0,78;0,83;0,83;0,85;0,84;0,17;408;417;972;950;2747;356;61;0,83;3000;82,11;2017_08_31_19:36:50;
4256;70,62;13;116;41,42;poly;SVC;0,62;0,06;0,89;0,48;0,48;0,76;0,82;0,82;0,82;0,17;426;399;954;968;2747;328;71;0,83;3000;87,66;2017_08_31_18:21:47;
4257;83,83;16;55;67,69;rbf;SVC;0,82;0,07;0,91;0,75;0,75;0,85;0,84;0,88;0,86;0,17;407;418;973;949;2747;367;51;0,83;3000;91,48;2017_08_31_17:53:40;
4258;77,68;33;65;55,4;sigmoid;SVC;0,77;0,15;0,83;0,71;0,71;0,79;0,37;0,69;0,78;0,78;43;46;105;100;294;27;36;0,83;5000;70,53;2017_09_05_14:44:51;bag_of_words
4259;78,13;41;55;56,28;;SGD;0,77;0,19;0,8;0,75;0,75;0,78;0,08;0,92;0,68;0,68;39;50;109;96;294;36;34;0,83;3000;80,15;2017_09_05_14:27:57;bag_of_words
4260;84,74;25;42;69,49;;MLP;0,84;0,11;0,88;0,81;0,81;0,85;0,38;0,68;0,89;0,89;230;209;505;518;1462;143;186;0,83;100;75,58;2017_09_04_11:20:35;
4261;83,83;27;44;67,67;;RandomForest;0,83;0,12;0,87;0,8;0,8;0,84;0,84;0,88;0,86;0,17;411;414;969;953;2747;365;49;0,83;3000;89,44;2017_09_02_17:24:20;
4263;84,28;21;48;68,59;;Vote;0,83;0,1;0,89;0,78;0,78;0,85;0,82;0,81;0,81;0,17;420;405;960;962;2747;330;75;0,83;3000;76,14;2017_09_02_16:15:42;
4264;81,78;29;51;63,55;;LogisticRegression;0,81;0,13;0,85;0,77;0,77;0,83;0,82;0,87;0,84;0,17;435;390;945;977;2747;341;49;0,83;1000;16,75;2017_09_02_14:59:25;
4265;86,33;30;30;72,67;;NaiveBayes;0,86;0,14;0,86;0,86;0,86;0,86;0,84;0,86;0,85;0,17;407;418;973;949;2747;360;58;0,83;500;9,05;2017_09_02_11:44:14;
4266;84,74;40;27;69,48;;MultinomialNB;0,85;0,18;0,83;0,88;0,88;0,84;0,82;0,83;0,82;0,17;431;394;949;973;2747;326;68;0,83;500;5,33;2017_09_02_11:31:31;
4267;85,42;29;35;70,84;;BernoulliNB;0,85;0,13;0,86;0,84;0,84;0,86;0,85;0,87;0,86;0,17;398;427;982;940;2747;373;54;0,83;500;22,48;2017_09_02_11:06:19;
4268;80,18;32;55;60,35;linear;SVC;0,79;0,15;0,84;0,75;0,75;0,81;0,8;0,62;0,7;0,17;399;426;981;941;2747;262;164;0,83;100;2,17;2017_09_02_09:40:28;
4269;70,16;15;116;40,26;poly;SVC;0,61;0,07;0,87;0,47;0,47;0,76;0,83;0,85;0,84;0,17;416;409;964;958;2747;347;62;0,83;3000;86,75;2017_09_01_13:36:45;
4270;80,64;29;56;61,26;rbf;SVC;0,79;0,13;0,85;0,74;0,74;0,82;0,82;0,87;0,84;0,17;427;398;953;969;2747;347;51;0,83;3000;82,89;2017_09_01_00:12:10;
4272;81,78;35;45;63,55;;SGD;0,81;0,16;0,83;0,79;0,79;0,82;0,84;0,85;0,84;0,17;406;419;974;948;2747;358;61;0,83;3000;40,00;2017_09_01_08:07:20;
4273;81,55;26;55;63,09;;MLP;0,8;0,12;0,86;0,75;0,75;0,83;0,84;0,89;0,86;0,17;419;406;961;961;2747;361;45;0,83;500;8,00;2017_09_02_12:46:45;
4274;80,64;33;52;61,27;;RandomForest;0,79;0,15;0,83;0,76;0,76;0,81;0,83;0,86;0,84;0,17;413;412;967;955;2747;356;56;0,83;500;8,00;2017_09_02_11:19:14;
4275;74,26;18;95;48,48;;AdaBoost;0,69;0,08;0,87;0,57;0,57;0,78;0,9;0,53;0,99;0,99;71;74;170;166;481;7;73;0,83;1000;54,25;2017_09_05_11:42:19;bag_of_words
4276;82,23;28;50;64,46;;Vote;0,81;0,13;0,86;0,77;0,77;0,83;0,52;0,62;0,93;0,93;46;43;102;103;294;22;40;0,83;500;70,42;2017_09_05_13:01:20;bag_of_words
4277;84,28;35;34;68,56;;LogisticRegression;0,84;0,16;0,84;0,84;0,84;0,84;0,19;0,82;0,8;0,8;70;75;171;165;481;57;60;0,83;1000;80,71;2017_09_05_11:36:35;bag_of_words
4278;84,74;34;33;69,47;;NaiveBayes;0,84;0,15;0,84;0,85;0,85;0,85;0,16;0,84;0,65;0,65;64;81;177;159;481;54;53;0,83;1000;74,90;2017_09_05_11:43:44;bag_of_words
4279;83,6;44;28;67,22;;MultinomialNB;0,84;0,2;0,81;0,87;0,87;0,83;0,17;0,85;0,82;0,82;40;49;108;97;294;33;40;0,83;5000;82,07;2017_09_05_14:40:51;bag_of_words
4280;84,97;35;31;69,93;;BernoulliNB;0,85;0,16;0,84;0,86;0,86;0,85;0,24;0,81;0,88;0,88;41;48;107;98;294;31;42;0,83;3000;81,55;2017_09_05_14:28:55;bag_of_words
4281;80,87;39;45;61,71;linear;SVC;0,8;0,18;0,82;0,79;0,79;0,81;0,36;0,55;0,38;0,38;14;16;35;32;97;9;6;0,82;3000;50,89;2017_09_05_16:11:32;bag_of_words
4282;71,75;19;105;43,25;poly;SVC;0,65;0,09;0,85;0,52;0,52;0,77;0,18;0,81;0,77;0,77;45;44;103;102;294;37;34;0,82;3000;79,75;2017_09_05_14:29:53;bag_of_words
4283;83,14;34;40;66,27;rbf;SVC;0,83;0,15;0,84;0,82;0,82;0,83;0,29;0,76;0,82;0,82;68;77;173;163;481;48;63;0,82;1000;76,20;2017_09_05_11:33:54;bag_of_words
4284;79,04;51;41;58,1;sigmoid;SVC;0,79;0,23;0,78;0,81;0,81;0,79;0,8;0,77;0,78;0,18;420;405;960;962;2747;311;94;0,82;3000;61,50;2017_09_02_16:20:01;
4285;81,55;43;38;63,1;;SGD;0,81;0,19;0,81;0,82;0,82;0,81;0,82;0,86;0,84;0,18;420;405;960;962;2747;349;56;0,82;1000;13,86;2017_09_02_15:49:01;
4286;83,83;35;36;67,65;;MLP;0,83;0,16;0,84;0,83;0,83;0,84;0,82;0,86;0,84;0,18;417;408;963;959;2747;352;56;0,82;500;7,30;2017_09_02_12:59:23;
4287;82,23;37;41;64,45;;RandomForest;0,82;0,17;0,83;0,81;0,81;0,82;0,81;0,85;0,83;0,18;431;394;949;973;2747;333;61;0,82;500;7,42;2017_09_02_11:31:38;
4288;74,26;20;93;48,32;;AdaBoost;0,69;0,09;0,86;0,57;0,57;0,78;0,82;0,87;0,84;0,18;420;405;960;962;2747;353;52;0,82;3000;45,57;2017_09_01_12:14:13;
4289;84,97;31;35;69,92;;Vote;0,84;0,14;0,85;0,84;0,84;0,85;0,83;0,86;0,84;0,18;408;417;972;950;2747;359;58;0,82;3000;41,97;2017_09_01_11:02:47;
4290;82,69;38;38;65,35;;LogisticRegression;0,82;0,17;0,82;0,82;0,82;0,83;0,82;0,85;0,83;0,18;301;284;677;687;1949;241;43;0,82;3000;65,60;2017_09_01_19:31:57;
4291;83,37;34;39;66,69;;NaiveBayes;0,83;0,15;0,84;0,82;0,82;0,84;0,81;0,85;0,83;0,18;424;401;956;966;2747;342;59;0,82;3000;83,58;2017_09_01_04:14:29;
4292;79,73;61;28;59,6;;MultinomialNB;0,81;0,27;0,75;0,87;0,87;0,79;0,83;0,86;0,84;0,18;412;413;968;954;2747;357;56;0,82;3000;99,33;2017_09_01_03:01:27;
4293;84,05;30;40;68,04;;BernoulliNB;0,83;0,13;0,85;0,81;0,81;0,85;0,83;0,84;0,83;0,18;414;411;966;956;2747;346;65;0,82;3000;76,97;2017_09_01_02:23:09;
4294;82;35;44;63,93;linear;SVC;0,81;0,15;0,83;0,79;0,79;0,83;0,82;0,84;0,83;0,18;422;403;958;964;2747;337;66;0,82;3000;85,55;2017_09_01_01:48:41;
4295;73,8;28;87;47,14;poly;SVC;0,69;0,12;0,82;0,59;0,59;0,77;0,82;0,87;0,84;0,18;421;404;959;963;2747;351;53;0,82;3000;47,07;2017_08_31_21:07:46;
4296;81,09;31;52;62,05;rbf;SVC;0,8;0,14;0,84;0,76;0,76;0,82;0,82;0,84;0,83;0,18;421;404;959;963;2747;338;66;0,82;3000;85,96;2017_08_31_21:13:10;
4297;76,77;56;46;53,55;sigmoid;SVC;0,76;0,25;0,75;0,78;0,78;0,77;0,82;0,86;0,84;0,18;421;404;959;963;2747;346;58;0,82;3000;83,05;2017_08_31_21:19:48;
4298;79,95;46;42;59,9;;SGD;0,79;0,2;0,79;0,8;0,8;0,8;0,83;0,85;0,84;0,18;406;419;974;948;2747;356;63;0,82;3000;84,92;2017_08_31_20:45:09;
4299;83,37;35;38;66,7;;MLP;0,82;0,15;0,83;0,82;0,82;0,84;0,83;0,89;0,86;0,18;419;406;961;961;2747;363;43;0,82;3000;96,14;2017_08_31_20:08:14;
4300;81,32;42;40;62,62;;RandomForest;0,8;0,19;0,8;0,81;0,81;0,81;0,82;0,86;0,84;0,18;424;401;956;966;2747;344;57;0,82;5000;69,66;2017_09_03_04:53:10;
4301;75,17;19;90;49,82;;AdaBoost;0,7;0,08;0,87;0,58;0,58;0,8;0,83;0,85;0,84;0,18;398;427;982;940;2747;364;63;0,82;5000;66,88;2017_09_03_01:23:28;
4304;83,6;18;54;67,21;;NaiveBayes;0,82;0,08;0,9;0,75;0,75;0,85;0,82;0,9;0,86;0,18;430;395;950;972;2747;355;40;0,82;3000;42,91;2017_09_02_21:20:04;
4305;79,95;39;49;59,91;;MultinomialNB;0,79;0,18;0,81;0,78;0,78;0,8;0,82;0,88;0,85;0,18;425;400;955;967;2747;350;50;0,82;3000;85,23;2017_09_02_20:23:48;
4306;83,37;17;56;66,76;;BernoulliNB;0,82;0,08;0,91;0,75;0,75;0,84;0,84;0,88;0,86;0,18;403;422;977;945;2747;370;52;0,82;3000;94,23;2017_09_02_19:45:27;
4308;75,17;13;96;50,38;poly;SVC;0,69;0,06;0,91;0,56;0,56;0,79;0,83;0,86;0,84;0,18;403;422;977;945;2747;362;60;0,82;3000;85,02;2017_09_02_19:48:40;
4309;81,09;17;66;62,21;rbf;SVC;0,79;0,08;0,9;0,7;0,7;0,83;0,81;0,86;0,83;0,18;427;398;953;969;2747;341;57;0,82;3000;40,08;2017_09_02_19:02:41;
4310;77,9;35;62;55,82;sigmoid;SVC;0,77;0,16;0,82;0,72;0,72;0,79;0,81;0,83;0,82;0,18;427;398;953;969;2747;332;66;0,82;3000;86,29;2017_09_02_19:08:23;
4311;79,73;38;51;59,46;;SGD;0,79;0,17;0,82;0,77;0,77;0,8;0,8;0,8;0,8;0,18;428;397;952;970;2747;316;81;0,82;3000;67,13;2017_09_02_18:38:05;
4312;81,55;25;56;63,11;;MLP;0,81;0,11;0,87;0,75;0,75;0,83;0,83;0,87;0,85;0,18;413;412;967;955;2747;359;53;0,82;3000;74,08;2017_09_02_18:06:00;
4313;81,78;24;56;63,57;;RandomForest;0,81;0,11;0,87;0,75;0,75;0,83;0,82;0,87;0,84;0,18;420;405;960;962;2747;351;54;0,82;1000;16,42;2017_09_02_15:52:57;
4315;82;18;61;64,02;;Vote;0,8;0,08;0,9;0,72;0,72;0,84;0,83;0,87;0,85;0,18;408;417;972;950;2747;363;54;0,82;1000;16,20;2017_09_02_14:41:06;
4316;80,41;24;62;60,8;;LogisticRegression;0,79;0,11;0,87;0,72;0,72;0,82;0,82;0,86;0,84;0,18;417;408;963;959;2747;350;58;0,82;500;23,30;2017_09_02_12:59:07;
4317;82;27;52;64;;NaiveBayes;0,81;0,12;0,86;0,76;0,76;0,83;0,83;0,83;0,83;0,18;406;419;974;948;2747;346;73;0,82;500;27,49;2017_09_02_12:08:58;
4318;80,41;46;40;60,82;;MultinomialNB;0,81;0,21;0,8;0,82;0,82;0,8;0,81;0,84;0,82;0,18;431;394;949;973;2747;331;63;0,82;500;23,66;2017_09_02_11:31:25;
4319;82,46;25;52;64,91;;BernoulliNB;0,81;0,11;0,87;0,76;0,76;0,84;0,81;0,75;0,78;0,18;295;290;683;681;1949;218;72;0,82;3000;32,95;2017_09_01_18:20:13;
4320;79,95;28;60;59,9;linear;SVC;0,79;0,13;0,85;0,73;0,73;0,81;0,83;0,81;0,82;0,18;278;307;700;664;1949;248;59;0,82;3000;29,52;2017_09_01_17:56:25;
4321;72,89;18;101;45,74;poly;SVC;0,67;0,08;0,87;0,54;0,54;0,78;0,83;0,86;0,84;0,18;291;294;687;677;1949;254;40;0,82;3000;34,28;2017_09_01_16:38:58;
4322;80,41;23;63;60,8;rbf;SVC;0,78;0,1;0,87;0,71;0,71;0,82;0,83;0,85;0,84;0,18;293;292;685;679;1949;248;44;0,82;3000;50,33;2017_09_01_16:21:16;
4323;74,72;55;56;49,43;sigmoid;SVC;0,74;0,25;0,75;0,74;0,74;0,75;0,81;0,86;0,83;0,18;308;277;670;694;1949;237;40;0,82;3000;74,28;2017_09_01_15:57:56;
4324;77,22;42;58;54,43;;SGD;0,76;0,19;0,79;0,74;0,74;0,78;0,81;0,84;0,82;0,18;308;277;670;694;1949;233;44;0,82;3000;64,45;2017_09_01_16:00:20;
4325;81,55;24;57;63,09;;MLP;0,8;0,11;0,87;0,74;0,74;0,83;0,82;0,86;0,84;0,18;415;410;965;957;2747;352;58;0,82;3000;44,93;2017_09_01_12:49:33;
4327;73,58;12;104;47,1;;AdaBoost;0,67;0,05;0,91;0,53;0,53;0,79;0,82;0,82;0,82;0,18;420;405;960;962;2747;331;74;0,82;3000;42,67;2017_09_01_12:24:58;
4328;82,23;22;56;64,45;;Vote;0,8;0,1;0,88;0,74;0,74;0,84;0,81;0,78;0,79;0,18;412;413;968;954;2747;321;92;0,82;3000;74,33;2017_09_01_10:38:16;
4331;84,05;33;37;68,09;;MultinomialNB;0,84;0,16;0,85;0,84;0,84;0,83;0,81;0,86;0,83;0,18;430;395;950;972;2747;338;57;0,82;3000;75,28;2017_09_01_09:22:52;
4332;84,28;24;45;68,63;;BernoulliNB;0,84;0,11;0,88;0,8;0,8;0,85;0,82;0,79;0,8;0,18;406;419;974;948;2747;330;89;0,82;3000;40,52;2017_09_01_08:18:28;
4333;81,32;27;55;62,76;linear;SVC;0,81;0,13;0,86;0,76;0,76;0,82;0,82;0,88;0,85;0,18;423;402;957;965;2747;352;50;0,82;3000;81,66;2017_09_01_06:27:07;
4334;71,07;22;105;42,81;poly;SVC;0,66;0,1;0,85;0,54;0,54;0,75;0,82;0,86;0,84;0,18;424;401;956;966;2747;343;58;0,82;3000;43,31;2017_09_01_04:02:50;
4335;79,73;24;65;59,66;rbf;SVC;0,78;0,11;0,87;0,71;0,71;0,81;0,82;0,82;0,82;0,18;410;415;970;952;2747;340;75;0,82;3000;75,79;2017_09_01_03:33:02;
4336;80,41;41;45;60,8;sigmoid;SVC;0,81;0,19;0,82;0,8;0,8;0,8;0,82;0,87;0,84;0,18;422;403;958;964;2747;351;52;0,82;3000;49,37;2017_09_01_01:43:07;
4337;79,95;36;52;59,96;;SGD;0,8;0,17;0,83;0,77;0,77;0,8;0,83;0,89;0,86;0,18;410;415;970;952;2747;369;46;0,82;3000;42,57;2017_09_01_01:09:22;
