;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
227;2017_09_06_10:10:04;SVC;rbf;3000;bag_of_words;974.0;945.0;406.0;417.0;338.0;363.0;54.0;68.0;85.18;70.33;85.15;24.27;0.83;0.13;0.86;0.83;0.84;0.87;0.17;0.84;0.87;0.85
228;2017_09_06_10:10:20;SVC;sigmoid;3000;bag_of_words;974.0;945.0;406.0;417.0;324.0;327.0;90.0;82.0;79.1;58.21;79.11;15.954;0.8;0.22;0.78;0.8;0.79;0.78;0.2;0.8;0.78;0.79
229;2017_09_06_10:10:31;SGD;;3000;bag_of_words;974.0;945.0;406.0;417.0;333.0;341.0;76.0;73.0;81.9;63.79;81.9;10.502;0.82;0.18;0.81;0.82;0.81;0.82;0.18;0.82;0.82;0.82
230;2017_09_06_10:10:56;MLP;;3000;bag_of_words;974.0;945.0;406.0;417.0;343.0;362.0;55.0;63.0;85.66;71.31;85.65;25.357;0.84;0.13;0.86;0.84;0.85;0.87;0.16;0.85;0.87;0.86
231;2017_09_06_10:46:52;RandomForest;;3000;bag_of_words;974.0;945.0;406.0;417.0;327.0;369.0;48.0;79.0;84.57;69.1;84.52;2155.777;0.81;0.12;0.87;0.81;0.84;0.88;0.19;0.82;0.88;0.85
232;2017_09_06_10:47:11;AdaBoost;;3000;bag_of_words;974.0;945.0;406.0;417.0;238.0;384.0;33.0;168.0;75.58;50.93;75.35;19.358;0.59;0.08;0.88;0.59;0.71;0.92;0.41;0.7;0.92;0.8
233;2017_09_06_10:54:20;Vote;;3000;bag_of_words;974.0;945.0;406.0;417.0;346.0;360.0;57.0;60.0;85.78;71.56;85.78;428.96;0.85;0.14;0.86;0.85;0.85;0.86;0.15;0.86;0.86;0.86
234;2017_09_06_09:52:37;LogisticRegression;;3000;bag_of_words;975.0;944.0;405.0;418.0;345.0;361.0;57.0;60.0;85.78;71.56;85.77;22.81900000000001;0.85;0.14;0.86;0.85;0.85;0.86;0.15;0.86;0.86;0.86
235;2017_09_06_09:53:33;NaiveBayes;;3000;bag_of_words;975.0;944.0;405.0;418.0;369.0;360.0;58.0;36.0;88.58;77.17;88.62;55.644;0.91;0.14;0.86;0.91;0.88;0.86;0.09;0.91;0.86;0.88
236;2017_09_06_09:53:49;MultinomialNB;;3000;bag_of_words;975.0;944.0;405.0;418.0;370.0;352.0;66.0;35.0;87.73;75.48;87.78;15.812;0.91;0.16;0.85;0.91;0.88;0.84;0.09;0.91;0.84;0.87
237;2017_09_06_09:54:05;BernoulliNB;;3000;bag_of_words;975.0;944.0;405.0;418.0;368.0;359.0;59.0;37.0;88.34;76.68;88.37;16.215;0.91;0.14;0.86;0.91;0.88;0.86;0.09;0.91;0.86;0.88
238;2017_09_06_09:54:34;SVC;linear;3000;bag_of_words;975.0;944.0;405.0;418.0;333.0;357.0;61.0;72.0;83.84;67.66;83.81;28.704;0.82;0.15;0.85;0.82;0.83;0.85;0.18;0.83;0.85;0.84
239;2017_09_06_09:55:07;SVC;poly;3000;bag_of_words;975.0;944.0;405.0;418.0;186.0;398.0;20.0;219.0;70.96;41.46;70.57;33.498000000000005;0.46;0.05;0.9;0.46;0.61;0.95;0.54;0.65;0.95;0.77
240;2017_09_06_09:55:44;SVC;rbf;3000;bag_of_words;975.0;944.0;405.0;418.0;344.0;369.0;49.0;61.0;86.63;73.25;86.61;36.49800000000001;0.85;0.12;0.88;0.85;0.86;0.88;0.15;0.86;0.88;0.87
241;2017_09_06_09:56:07;SVC;sigmoid;3000;bag_of_words;975.0;944.0;405.0;418.0;315.0;329.0;89.0;90.0;78.25;56.49;78.24;23.669;0.78;0.21;0.78;0.78;0.78;0.79;0.22;0.79;0.79;0.79
242;2017_09_06_09:56:24;SGD;;3000;bag_of_words;975.0;944.0;405.0;418.0;317.0;378.0;40.0;88.0;84.45;68.83;84.35;17.141;0.78;0.1;0.89;0.78;0.83;0.9;0.22;0.81;0.9;0.85
243;2017_09_06_09:57:00;MLP;;3000;bag_of_words;975.0;944.0;405.0;418.0;342.0;364.0;54.0;63.0;85.78;71.55;85.76;35.236;0.84;0.13;0.86;0.84;0.85;0.87;0.16;0.85;0.87;0.86
244;2017_09_06_09:58:41;RandomForest;;3000;bag_of_words;975.0;944.0;405.0;418.0;327.0;371.0;47.0;78.0;84.81;69.58;84.75;101.771;0.81;0.11;0.87;0.81;0.84;0.89;0.19;0.83;0.89;0.86
245;2017_09_06_09:59:04;AdaBoost;;3000;bag_of_words;975.0;944.0;405.0;418.0;243.0;396.0;22.0;162.0;77.64;55.03;77.37;22.893;0.6;0.05;0.92;0.6;0.73;0.95;0.4;0.71;0.95;0.81
246;2017_09_06_10:06:49;Vote;;3000;bag_of_words;975.0;944.0;405.0;418.0;343.0;368.0;50.0;62.0;86.39;72.76;86.36;464.564;0.85;0.12;0.87;0.85;0.86;0.88;0.15;0.86;0.88;0.87
247;2017_09_06_09:36:53;LogisticRegression;;3000;bag_of_words;997.0;922.0;383.0;440.0;322.0;376.0;64.0;61.0;84.81;69.49;84.76;20.904;0.84;0.15;0.83;0.84;0.83;0.85;0.16;0.86;0.85;0.85
248;2017_09_06_09:38:06;NaiveBayes;;3000;bag_of_words;997.0;922.0;383.0;440.0;341.0;377.0;63.0;42.0;87.24;74.45;87.36;73.316;0.89;0.14;0.84;0.89;0.86;0.86;0.11;0.9;0.86;0.88
249;2017_09_06_09:38:28;MultinomialNB;;3000;bag_of_words;997.0;922.0;383.0;440.0;345.0;370.0;70.0;38.0;86.88;73.77;87.08;21.61;0.9;0.16;0.83;0.9;0.86;0.84;0.1;0.91;0.84;0.87
250;2017_09_06_09:38:49;BernoulliNB;;3000;bag_of_words;997.0;922.0;383.0;440.0;342.0;374.0;66.0;41.0;87.0;73.98;87.15;20.846;0.89;0.15;0.84;0.89;0.86;0.85;0.11;0.9;0.85;0.87
251;2017_09_06_09:39:25;SVC;linear;3000;bag_of_words;997.0;922.0;383.0;440.0;310.0;368.0;72.0;73.0;82.38;64.59;82.29;36.043;0.81;0.16;0.81;0.81;0.81;0.84;0.19;0.83;0.84;0.83
252;2017_09_06_09:40:08;SVC;poly;3000;bag_of_words;997.0;922.0;383.0;440.0;171.0;422.0;18.0;212.0;72.05;41.93;70.28;42.881;0.45;0.04;0.9;0.45;0.6;0.96;0.55;0.67;0.96;0.79
253;2017_09_06_09:40:48;SVC;rbf;3000;bag_of_words;997.0;922.0;383.0;440.0;318.0;382.0;58.0;65.0;85.05;69.93;84.92;40.541;0.83;0.13;0.85;0.83;0.84;0.87;0.17;0.85;0.87;0.86
254;2017_09_06_09:41:16;SVC;sigmoid;3000;bag_of_words;997.0;922.0;383.0;440.0;313.0;336.0;104.0;70.0;78.86;57.75;79.04;27.934;0.82;0.24;0.75;0.82;0.78;0.76;0.18;0.83;0.76;0.79
255;2017_09_06_09:41:37;SGD;;3000;bag_of_words;997.0;922.0;383.0;440.0;292.0;377.0;63.0;91.0;81.29;62.22;80.96;20.796999999999997;0.76;0.14;0.82;0.76;0.79;0.86;0.24;0.81;0.86;0.83
256;2017_09_06_09:42:18;MLP;;3000;bag_of_words;997.0;922.0;383.0;440.0;319.0;371.0;69.0;64.0;83.84;67.55;83.8;41.233999999999995;0.83;0.16;0.82;0.83;0.82;0.84;0.17;0.85;0.84;0.84
257;2017_09_06_09:44:02;RandomForest;;3000;bag_of_words;997.0;922.0;383.0;440.0;310.0;390.0;50.0;73.0;85.05;69.85;84.79;104.066;0.81;0.11;0.86;0.81;0.83;0.89;0.19;0.84;0.89;0.86
258;2017_09_06_09:44:32;AdaBoost;;3000;bag_of_words;997.0;922.0;383.0;440.0;223.0;401.0;39.0;160.0;75.82;50.39;74.68;29.763;0.58;0.09;0.85;0.58;0.69;0.91;0.42;0.71;0.91;0.8
259;2017_09_06_09:52:00;Vote;;3000;bag_of_words;997.0;922.0;383.0;440.0;326.0;378.0;62.0;57.0;85.54;70.97;85.51;447.666;0.85;0.14;0.84;0.85;0.84;0.86;0.15;0.87;0.86;0.86
260;2017_09_06_09:25:53;LogisticRegression;;1000;bag_of_words;960.0;959.0;420.0;403.0;339.0;353.0;50.0;81.0;84.08;68.2;84.15;7.08;0.81;0.12;0.87;0.81;0.84;0.88;0.19;0.81;0.88;0.84
261;2017_09_06_09:26:15;NaiveBayes;;1000;bag_of_words;960.0;959.0;420.0;403.0;352.0;348.0;55.0;68.0;85.05;70.12;85.08;22.041;0.84;0.14;0.86;0.84;0.85;0.86;0.16;0.84;0.86;0.85
262;2017_09_06_09:26:22;MultinomialNB;;1000;bag_of_words;960.0;959.0;420.0;403.0;359.0;332.0;71.0;61.0;83.96;67.89;83.93;7.189;0.85;0.18;0.83;0.85;0.84;0.82;0.15;0.84;0.82;0.83
263;2017_09_06_09:26:30;BernoulliNB;;1000;bag_of_words;960.0;959.0;420.0;403.0;346.0;352.0;51.0;74.0;84.81;69.65;84.86;7.485;0.82;0.13;0.87;0.82;0.84;0.87;0.18;0.83;0.87;0.85
264;2017_09_06_09:26:41;SVC;linear;1000;bag_of_words;960.0;959.0;420.0;403.0;328.0;344.0;59.0;92.0;81.65;63.35;81.73;11.284;0.78;0.15;0.85;0.78;0.81;0.85;0.22;0.79;0.85;0.82
265;2017_09_06_09:26:54;SVC;poly;1000;bag_of_words;960.0;959.0;420.0;403.0;239.0;366.0;37.0;181.0;73.51;47.38;73.86;13.142;0.57;0.09;0.87;0.57;0.69;0.91;0.43;0.67;0.91;0.77
266;2017_09_06_09:27:09;SVC;rbf;1000;bag_of_words;960.0;959.0;420.0;403.0;324.0;359.0;44.0;96.0;82.99;66.05;83.11;14.54;0.77;0.11;0.88;0.77;0.82;0.89;0.23;0.79;0.89;0.84
267;2017_09_06_09:27:19;SVC;sigmoid;1000;bag_of_words;960.0;959.0;420.0;403.0;333.0;316.0;87.0;87.0;78.86;57.7;78.85;10.218;0.79;0.22;0.79;0.79;0.79;0.78;0.21;0.78;0.78;0.78
268;2017_09_06_09:27:26;SGD;;1000;bag_of_words;960.0;959.0;420.0;403.0;359.0;306.0;97.0;61.0;80.8;61.52;80.7;6.909;0.85;0.24;0.79;0.85;0.82;0.76;0.15;0.83;0.76;0.79
269;2017_09_06_09:27:38;MLP;;1000;bag_of_words;960.0;959.0;420.0;403.0;344.0;351.0;52.0;76.0;84.45;68.92;84.5;12.168;0.82;0.13;0.87;0.82;0.84;0.87;0.18;0.82;0.87;0.84
270;2017_09_06_09:29:10;RandomForest;;1000;bag_of_words;960.0;959.0;420.0;403.0;338.0;348.0;55.0;82.0;83.35;66.74;83.41;91.97;0.8;0.14;0.86;0.8;0.83;0.86;0.2;0.81;0.86;0.83
271;2017_09_06_09:29:24;AdaBoost;;1000;bag_of_words;960.0;959.0;420.0;403.0;239.0;369.0;34.0;181.0;73.88;48.11;74.23;13.802;0.57;0.08;0.88;0.57;0.69;0.92;0.43;0.67;0.92;0.78
272;2017_09_06_09:34:45;Vote;;1000;bag_of_words;960.0;959.0;420.0;403.0;346.0;354.0;49.0;74.0;85.05;70.13;85.11;320.76;0.82;0.12;0.88;0.82;0.85;0.88;0.18;0.83;0.88;0.85
273;2017_09_06_09:16:18;LogisticRegression;;1000;bag_of_words;951.0;968.0;429.0;394.0;355.0;332.0;62.0;74.0;83.48;66.93;83.51;7.353;0.83;0.16;0.85;0.83;0.84;0.84;0.17;0.82;0.84;0.83
274;2017_09_06_09:16:43;NaiveBayes;;1000;bag_of_words;951.0;968.0;429.0;394.0;369.0;330.0;64.0;60.0;84.93;69.8;84.89;24.924;0.86;0.16;0.85;0.86;0.85;0.84;0.14;0.85;0.84;0.84
275;2017_09_06_09:16:54;MultinomialNB;;1000;bag_of_words;951.0;968.0;429.0;394.0;372.0;324.0;70.0;57.0;84.57;69.04;84.47;10.767000000000001;0.87;0.18;0.84;0.87;0.85;0.82;0.13;0.85;0.82;0.83
276;2017_09_06_09:17:00;BernoulliNB;;1000;bag_of_words;951.0;968.0;429.0;394.0;362.0;334.0;60.0;67.0;84.57;69.1;84.58;6.015;0.84;0.15;0.86;0.84;0.85;0.85;0.16;0.83;0.85;0.84
277;2017_09_06_09:17:14;SVC;linear;1000;bag_of_words;951.0;968.0;429.0;394.0;350.0;320.0;74.0;79.0;81.41;62.77;81.4;13.342;0.82;0.19;0.83;0.82;0.82;0.81;0.18;0.8;0.81;0.8
278;2017_09_06_09:17:29;SVC;poly;1000;bag_of_words;951.0;968.0;429.0;394.0;262.0;346.0;48.0;167.0;73.88;48.29;74.44;15.171;0.61;0.12;0.85;0.61;0.71;0.88;0.39;0.67;0.88;0.76
279;2017_09_06_09:17:45;SVC;rbf;1000;bag_of_words;951.0;968.0;429.0;394.0;339.0;333.0;61.0;90.0;81.65;63.35;81.77;16.250999999999998;0.79;0.15;0.85;0.79;0.82;0.85;0.21;0.79;0.85;0.82
280;2017_09_06_09:17:58;SVC;sigmoid;1000;bag_of_words;951.0;968.0;429.0;394.0;329.0;303.0;91.0;100.0;76.79;53.54;76.8;12.865;0.77;0.23;0.78;0.77;0.77;0.77;0.23;0.75;0.77;0.76
281;2017_09_06_09:18:05;SGD;;1000;bag_of_words;951.0;968.0;429.0;394.0;325.0;334.0;60.0;104.0;80.07;60.25;80.26;7.211;0.76;0.15;0.84;0.76;0.8;0.85;0.24;0.76;0.85;0.8
282;2017_09_06_09:18:17;MLP;;1000;bag_of_words;951.0;968.0;429.0;394.0;359.0;321.0;73.0;70.0;82.62;65.18;82.58;12.038;0.84;0.19;0.83;0.84;0.83;0.81;0.16;0.82;0.81;0.81
283;2017_09_06_09:19:51;RandomForest;;1000;bag_of_words;951.0;968.0;429.0;394.0;361.0;315.0;79.0;68.0;82.14;64.17;82.05;93.941;0.84;0.2;0.82;0.84;0.83;0.8;0.16;0.82;0.8;0.81
284;2017_09_06_09:20:05;AdaBoost;;1000;bag_of_words;951.0;968.0;429.0;394.0;236.0;361.0;33.0;193.0;72.54;45.88;73.32;13.312999999999999;0.55;0.08;0.88;0.55;0.68;0.92;0.45;0.65;0.92;0.76
285;2017_09_06_09:25:43;Vote;;1000;bag_of_words;951.0;968.0;429.0;394.0;353.0;340.0;54.0;76.0;84.2;68.42;84.29;337.906;0.82;0.14;0.87;0.82;0.84;0.86;0.18;0.82;0.86;0.84
286;2017_09_06_09:06:58;LogisticRegression;;1000;bag_of_words;955.0;964.0;425.0;398.0;337.0;357.0;41.0;88.0;84.33;68.73;84.5;6.187;0.79;0.1;0.89;0.79;0.84;0.9;0.21;0.8;0.9;0.85
287;2017_09_06_09:07:16;NaiveBayes;;1000;bag_of_words;955.0;964.0;425.0;398.0;360.0;353.0;45.0;65.0;86.63;73.28;86.7;18.413;0.85;0.11;0.89;0.85;0.87;0.89;0.15;0.84;0.89;0.86
288;2017_09_06_09:07:23;MultinomialNB;;1000;bag_of_words;955.0;964.0;425.0;398.0;362.0;346.0;52.0;63.0;86.03;72.05;86.06;6.7920000000000025;0.85;0.13;0.87;0.85;0.86;0.87;0.15;0.85;0.87;0.86
289;2017_09_06_09:07:30;BernoulliNB;;1000;bag_of_words;955.0;964.0;425.0;398.0;354.0;352.0;46.0;71.0;85.78;71.59;85.87;7.188;0.83;0.12;0.89;0.83;0.86;0.88;0.17;0.83;0.88;0.85
290;2017_09_06_09:07:40;SVC;linear;1000;bag_of_words;955.0;964.0;425.0;398.0;328.0;354.0;44.0;97.0;82.87;65.84;83.06;9.631;0.77;0.11;0.88;0.77;0.82;0.89;0.23;0.78;0.89;0.83
291;2017_09_06_09:07:54;SVC;poly;1000;bag_of_words;955.0;964.0;425.0;398.0;248.0;367.0;31.0;177.0;74.73;49.98;75.28;13.87;0.58;0.08;0.89;0.58;0.7;0.92;0.42;0.67;0.92;0.78
292;2017_09_06_09:08:07;SVC;rbf;1000;bag_of_words;955.0;964.0;425.0;398.0;322.0;362.0;36.0;103.0;83.11;66.36;83.36;13.302;0.76;0.09;0.9;0.76;0.82;0.91;0.24;0.78;0.91;0.84
293;2017_09_06_09:08:15;SVC;sigmoid;1000;bag_of_words;955.0;964.0;425.0;398.0;327.0;318.0;80.0;98.0;78.37;56.76;78.42;8.176;0.77;0.2;0.8;0.77;0.78;0.8;0.23;0.76;0.8;0.78
294;2017_09_06_09:08:21;SGD;;1000;bag_of_words;955.0;964.0;425.0;398.0;314.0;348.0;50.0;111.0;80.44;61.02;80.66;5.7189999999999985;0.74;0.13;0.86;0.74;0.8;0.87;0.26;0.76;0.87;0.81
295;2017_09_06_09:08:32;MLP;;1000;bag_of_words;955.0;964.0;425.0;398.0;340.0;354.0;44.0;85.0;84.33;68.72;84.47;11.050999999999998;0.8;0.11;0.89;0.8;0.84;0.89;0.2;0.81;0.89;0.85
296;2017_09_06_09:10:04;RandomForest;;1000;bag_of_words;955.0;964.0;425.0;398.0;339.0;345.0;53.0;86.0;83.11;66.27;83.22;91.573;0.8;0.13;0.86;0.8;0.83;0.87;0.2;0.8;0.87;0.83
297;2017_09_06_09:10:15;AdaBoost;;1000;bag_of_words;955.0;964.0;425.0;398.0;231.0;373.0;25.0;194.0;73.39;47.43;74.04;11.512;0.54;0.06;0.9;0.54;0.68;0.94;0.46;0.66;0.94;0.78
298;2017_09_06_09:16:09;Vote;;1000;bag_of_words;955.0;964.0;425.0;398.0;341.0;359.0;39.0;84.0;85.05;70.18;85.22;353.725;0.8;0.1;0.9;0.8;0.85;0.9;0.2;0.81;0.9;0.85
299;2017_09_06_08:58:13;LogisticRegression;;1000;bag_of_words;970.0;949.0;410.0;413.0;333.0;343.0;70.0;77.0;82.14;64.27;82.14;6.2829999999999995;0.81;0.17;0.83;0.81;0.82;0.83;0.19;0.82;0.83;0.82
300;2017_09_06_08:58:32;NaiveBayes;;1000;bag_of_words;970.0;949.0;410.0;413.0;342.0;347.0;66.0;68.0;83.72;67.44;83.72;19.296;0.83;0.16;0.84;0.83;0.83;0.84;0.17;0.84;0.84;0.84
301;2017_09_06_08:58:38;MultinomialNB;;1000;bag_of_words;970.0;949.0;410.0;413.0;352.0;326.0;87.0;58.0;82.38;64.77;82.39;5.4579999999999975;0.86;0.21;0.8;0.86;0.83;0.79;0.14;0.85;0.79;0.82
302;2017_09_06_08:58:44;BernoulliNB;;1000;bag_of_words;970.0;949.0;410.0;413.0;338.0;349.0;64.0;72.0;83.48;66.95;83.47;6.318;0.82;0.15;0.84;0.82;0.83;0.85;0.18;0.83;0.85;0.84
303;2017_09_06_08:58:53;SVC;linear;1000;bag_of_words;970.0;949.0;410.0;413.0;319.0;339.0;74.0;91.0;79.95;59.9;79.94;9.452;0.78;0.18;0.81;0.78;0.79;0.82;0.22;0.79;0.82;0.8
304;2017_09_06_08:59:05;SVC;poly;1000;bag_of_words;970.0;949.0;410.0;413.0;251.0;356.0;57.0;159.0;73.75;47.46;73.71;11.65;0.61;0.14;0.81;0.61;0.7;0.86;0.39;0.69;0.86;0.77
305;2017_09_06_08:59:18;SVC;rbf;1000;bag_of_words;970.0;949.0;410.0;413.0;319.0;351.0;62.0;91.0;81.41;62.81;81.4;12.735;0.78;0.15;0.84;0.78;0.81;0.85;0.22;0.79;0.85;0.82
306;2017_09_06_08:59:26;SVC;sigmoid;1000;bag_of_words;970.0;949.0;410.0;413.0;310.0;309.0;104.0;100.0;75.21;50.43;75.21;8.509;0.76;0.25;0.75;0.76;0.75;0.75;0.24;0.76;0.75;0.75
307;2017_09_06_08:59:33;SGD;;1000;bag_of_words;970.0;949.0;410.0;413.0;303.0;333.0;80.0;107.0;77.28;54.55;77.27;6.7079999999999975;0.74;0.19;0.79;0.74;0.76;0.81;0.26;0.76;0.81;0.78
308;2017_09_06_08:59:45;MLP;;1000;bag_of_words;970.0;949.0;410.0;413.0;329.0;345.0;68.0;81.0;81.9;63.79;81.89;11.530999999999999;0.8;0.16;0.83;0.8;0.81;0.84;0.2;0.81;0.84;0.82
309;2017_09_06_09:01:17;RandomForest;;1000;bag_of_words;970.0;949.0;410.0;413.0;339.0;333.0;80.0;71.0;81.65;63.31;81.66;92.088;0.83;0.19;0.81;0.83;0.82;0.81;0.17;0.82;0.81;0.81
310;2017_09_06_09:01:26;AdaBoost;;1000;bag_of_words;970.0;949.0;410.0;413.0;232.0;380.0;33.0;178.0;74.36;48.66;74.3;8.871;0.57;0.08;0.88;0.57;0.69;0.92;0.43;0.68;0.92;0.78
311;2017_09_06_09:06:50;Vote;;1000;bag_of_words;970.0;949.0;410.0;413.0;329.0;347.0;66.0;81.0;82.14;64.27;82.13;324.057;0.8;0.16;0.83;0.8;0.81;0.84;0.2;0.81;0.84;0.82
312;2017_09_06_08:49:36;LogisticRegression;;1000;bag_of_words;958.0;961.0;422.0;401.0;342.0;349.0;52.0;80.0;83.96;67.96;84.04;4.587;0.81;0.13;0.87;0.81;0.84;0.87;0.19;0.81;0.87;0.84
313;2017_09_06_08:49:49;NaiveBayes;;1000;bag_of_words;958.0;961.0;422.0;401.0;351.0;344.0;57.0;71.0;84.45;68.9;84.48;13.265;0.83;0.14;0.86;0.83;0.84;0.86;0.17;0.83;0.86;0.84
314;2017_09_06_08:49:54;MultinomialNB;;1000;bag_of_words;958.0;961.0;422.0;401.0;365.0;336.0;65.0;57.0;85.18;70.32;85.14;4.8889999999999985;0.86;0.16;0.85;0.86;0.85;0.84;0.14;0.85;0.84;0.84
315;2017_09_06_08:49:59;BernoulliNB;;1000;bag_of_words;958.0;961.0;422.0;401.0;349.0;352.0;49.0;73.0;85.18;70.38;85.24;4.63;0.83;0.12;0.88;0.83;0.85;0.88;0.17;0.83;0.88;0.85
316;2017_09_06_08:50:08;SVC;linear;1000;bag_of_words;958.0;961.0;422.0;401.0;329.0;336.0;65.0;93.0;80.8;61.65;80.88;9.555;0.78;0.16;0.84;0.78;0.81;0.84;0.22;0.78;0.84;0.81
317;2017_09_06_08:50:17;SVC;poly;1000;bag_of_words;958.0;961.0;422.0;401.0;237.0;361.0;40.0;185.0;72.66;45.77;73.09;8.641;0.56;0.1;0.86;0.56;0.68;0.9;0.44;0.66;0.9;0.76
318;2017_09_06_08:50:28;SVC;rbf;1000;bag_of_words;958.0;961.0;422.0;401.0;328.0;354.0;47.0;94.0;82.87;65.81;83.0;10.519;0.78;0.12;0.87;0.78;0.82;0.88;0.22;0.79;0.88;0.83
319;2017_09_06_08:50:36;SVC;sigmoid;1000;bag_of_words;958.0;961.0;422.0;401.0;323.0;310.0;91.0;99.0;76.91;53.82;76.92;8.04;0.77;0.23;0.78;0.77;0.77;0.77;0.23;0.76;0.77;0.76
320;2017_09_06_08:50:43;SGD;;1000;bag_of_words;958.0;961.0;422.0;401.0;315.0;340.0;61.0;107.0;79.59;59.26;79.72;7.273;0.75;0.15;0.84;0.75;0.79;0.85;0.25;0.76;0.85;0.8
321;2017_09_06_08:50:53;MLP;;1000;bag_of_words;958.0;961.0;422.0;401.0;341.0;343.0;58.0;81.0;83.11;66.25;83.17;10.053;0.81;0.14;0.85;0.81;0.83;0.86;0.19;0.81;0.86;0.83
322;2017_09_06_08:52:24;RandomForest;;1000;bag_of_words;958.0;961.0;422.0;401.0;339.0;341.0;60.0;83.0;82.62;65.28;82.68;90.81;0.8;0.15;0.85;0.8;0.82;0.85;0.2;0.8;0.85;0.82
323;2017_09_06_08:52:33;AdaBoost;;1000;bag_of_words;958.0;961.0;422.0;401.0;248.0;367.0;34.0;174.0;74.73;49.86;75.14;8.754;0.59;0.08;0.88;0.59;0.71;0.92;0.41;0.68;0.92;0.78
324;2017_09_06_08:58:04;Vote;;1000;bag_of_words;958.0;961.0;422.0;401.0;347.0;351.0;50.0;75.0;84.81;69.65;84.88;331.671;0.82;0.12;0.87;0.82;0.84;0.88;0.18;0.82;0.88;0.85
325;2017_09_06_08:41:00;LogisticRegression;;1000;bag_of_words;980.0;939.0;400.0;423.0;330.0;365.0;58.0;70.0;84.45;68.84;84.39;4.662;0.82;0.14;0.85;0.82;0.83;0.86;0.17;0.84;0.86;0.85
326;2017_09_06_08:41:15;NaiveBayes;;1000;bag_of_words;980.0;939.0;400.0;423.0;344.0;359.0;64.0;56.0;85.42;70.83;85.43;14.737;0.86;0.15;0.84;0.86;0.85;0.85;0.14;0.87;0.85;0.86
327;2017_09_06_08:41:19;MultinomialNB;;1000;bag_of_words;980.0;939.0;400.0;423.0;351.0;336.0;87.0;49.0;83.48;67.01;83.59;4.232;0.88;0.21;0.8;0.88;0.84;0.79;0.12;0.87;0.79;0.83
328;2017_09_06_08:41:24;BernoulliNB;;1000;bag_of_words;980.0;939.0;400.0;423.0;339.0;361.0;62.0;61.0;85.05;70.09;85.05;4.901;0.85;0.15;0.85;0.85;0.85;0.85;0.15;0.86;0.85;0.85
329;2017_09_06_08:41:31;SVC;linear;1000;bag_of_words;980.0;939.0;400.0;423.0;311.0;354.0;69.0;89.0;80.8;61.52;80.72;7.273;0.78;0.16;0.82;0.78;0.8;0.84;0.22;0.8;0.84;0.82
330;2017_09_06_08:41:40;SVC;poly;1000;bag_of_words;980.0;939.0;400.0;423.0;235.0;393.0;30.0;165.0;76.31;52.14;75.83;8.8;0.59;0.07;0.89;0.59;0.71;0.93;0.41;0.7;0.93;0.8
331;2017_09_06_08:41:49;SVC;rbf;1000;bag_of_words;980.0;939.0;400.0;423.0;314.0;369.0;54.0;86.0;82.99;65.88;82.87;9.425;0.79;0.13;0.85;0.79;0.82;0.87;0.21;0.81;0.87;0.84
332;2017_09_06_08:41:56;SVC;sigmoid;1000;bag_of_words;980.0;939.0;400.0;423.0;306.0;328.0;95.0;94.0;77.04;54.04;77.02;6.412000000000001;0.77;0.22;0.76;0.77;0.76;0.78;0.23;0.78;0.78;0.78
333;2017_09_06_08:42:00;SGD;;1000;bag_of_words;980.0;939.0;400.0;423.0;310.0;345.0;78.0;90.0;79.59;59.11;79.53;4.295;0.78;0.18;0.8;0.78;0.79;0.82;0.23;0.79;0.82;0.8
334;2017_09_06_08:42:08;MLP;;1000;bag_of_words;980.0;939.0;400.0;423.0;335.0;356.0;67.0;65.0;83.96;67.9;83.96;7.836;0.84;0.16;0.83;0.84;0.83;0.84;0.16;0.85;0.84;0.84
335;2017_09_06_08:43:39;RandomForest;;1000;bag_of_words;980.0;939.0;400.0;423.0;328.0;355.0;68.0;72.0;82.99;65.94;82.96;91.329;0.82;0.16;0.83;0.82;0.82;0.84;0.18;0.83;0.84;0.83
336;2017_09_06_08:43:54;AdaBoost;;1000;bag_of_words;980.0;939.0;400.0;423.0;228.0;395.0;28.0;172.0;75.7;50.88;75.19;14.337;0.57;0.07;0.89;0.57;0.69;0.93;0.43;0.7;0.93;0.8
337;2017_09_06_08:49:28;Vote;;1000;bag_of_words;980.0;939.0;400.0;423.0;333.0;369.0;54.0;67.0;85.3;70.55;85.24;334.36800000000005;0.83;0.13;0.86;0.83;0.84;0.87;0.17;0.85;0.87;0.86
338;2017_09_06_08:32:37;LogisticRegression;;1000;bag_of_words;969.0;950.0;411.0;412.0;323.0;357.0;55.0;88.0;82.62;65.25;82.62;4.537;0.79;0.13;0.85;0.79;0.82;0.87;0.21;0.8;0.87;0.83
339;2017_09_06_08:32:53;NaiveBayes;;1000;bag_of_words;969.0;950.0;411.0;412.0;342.0;354.0;58.0;69.0;84.57;69.14;84.57;15.758;0.83;0.14;0.85;0.83;0.84;0.86;0.17;0.84;0.86;0.85
340;2017_09_06_08:32:57;MultinomialNB;;1000;bag_of_words;969.0;950.0;411.0;412.0;355.0;335.0;77.0;56.0;83.84;67.68;83.84;4.595;0.86;0.19;0.82;0.86;0.84;0.81;0.14;0.86;0.81;0.83
