;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
242;2017_09_07_12:26:49;SGD;;500;bag_of_words;673;689;305;279;240.0;212.0;67.0;65.0;77.4;54.69;77.34;1.531;0.79;0.24;0.78;0.79;0.78;0.76;0.21;0.77;0.76;0.76
243;2017_09_07_12:26:52;MLP;;500;bag_of_words;673;689;305;279;241.0;229.0;50.0;64.0;80.48;60.96;80.55;3.323;0.79;0.18;0.83;0.79;0.81;0.82;0.21;0.78;0.82;0.8
244;2017_09_07_12:28:05;RandomForest;;500;bag_of_words;673;689;305;279;238.0;220.0;59.0;67.0;78.42;56.82;78.44;72.433;0.78;0.21;0.8;0.78;0.79;0.79;0.22;0.77;0.79;0.78
245;2017_09_07_12:28:10;AdaBoost;;500;bag_of_words;673;689;305;279;164.0;255.0;24.0;141.0;71.75;44.38;72.58;5.11;0.54;0.09;0.87;0.54;0.67;0.91;0.46;0.64;0.91;0.75
246;2017_09_07_12:32:47;Vote;;500;bag_of_words;673;689;305;279;240.0;238.0;41.0;65.0;81.85;63.76;82.0;277.248;0.79;0.15;0.85;0.79;0.82;0.85;0.21;0.79;0.85;0.82
247;2017_09_07_12:20:08;LogisticRegression;;500;bag_of_words;666;696;312;272;245.0;232.0;40.0;67.0;81.68;63.42;81.91;1.568;0.79;0.15;0.86;0.79;0.82;0.85;0.21;0.78;0.85;0.81
248;2017_09_07_12:20:13;NaiveBayes;;500;bag_of_words;666;696;312;272;252.0;236.0;36.0;60.0;83.56;67.15;83.77;5.246;0.81;0.13;0.88;0.81;0.84;0.87;0.19;0.8;0.87;0.83
249;2017_09_07_12:20:15;MultinomialNB;;500;bag_of_words;666;696;312;272;257.0;232.0;40.0;55.0;83.73;67.43;83.83;1.5390000000000001;0.82;0.15;0.87;0.82;0.84;0.85;0.18;0.81;0.85;0.83
250;2017_09_07_12:20:17;BernoulliNB;;500;bag_of_words;666;696;312;272;247.0;238.0;34.0;65.0;83.05;66.18;83.33;1.632;0.79;0.12;0.88;0.79;0.83;0.88;0.21;0.79;0.88;0.83
251;2017_09_07_12:20:19;SVC;linear;500;bag_of_words;666;696;312;272;238.0;232.0;40.0;74.0;80.48;61.09;80.79;2.218;0.76;0.15;0.86;0.76;0.81;0.85;0.24;0.76;0.85;0.8
252;2017_09_07_12:20:22;SVC;poly;500;bag_of_words;666;696;312;272;185.0;244.0;28.0;127.0;73.46;47.88;74.5;2.623;0.59;0.1;0.87;0.59;0.7;0.9;0.41;0.66;0.9;0.76
253;2017_09_07_12:20:25;SVC;rbf;500;bag_of_words;666;696;312;272;236.0;242.0;30.0;76.0;81.85;63.92;82.31;2.989;0.76;0.11;0.89;0.76;0.82;0.89;0.24;0.76;0.89;0.82
254;2017_09_07_12:20:27;SVC;sigmoid;500;bag_of_words;666;696;312;272;235.0;217.0;55.0;77.0;77.4;54.82;77.55;2.167;0.75;0.2;0.81;0.75;0.78;0.8;0.25;0.74;0.8;0.77
255;2017_09_07_12:20:28;SGD;;500;bag_of_words;666;696;312;272;259.0;213.0;59.0;53.0;80.82;61.41;80.66;1.531;0.83;0.22;0.81;0.83;0.82;0.78;0.17;0.8;0.78;0.79
256;2017_09_07_12:20:32;MLP;;500;bag_of_words;666;696;312;272;246.0;231.0;41.0;66.0;81.68;63.4;81.89;3.358;0.79;0.15;0.86;0.79;0.82;0.85;0.21;0.78;0.85;0.81
257;2017_09_07_12:21:44;RandomForest;;500;bag_of_words;666;696;312;272;247.0;230.0;42.0;65.0;81.68;63.38;81.86;72.707;0.79;0.15;0.85;0.79;0.82;0.85;0.21;0.78;0.85;0.81
258;2017_09_07_12:21:49;AdaBoost;;500;bag_of_words;666;696;312;272;181.0;253.0;19.0;131.0;74.32;49.72;75.51;5.015;0.58;0.07;0.91;0.58;0.71;0.93;0.42;0.66;0.93;0.77
259;2017_09_07_12:26:26;Vote;;500;bag_of_words;666;696;312;272;245.0;235.0;37.0;67.0;82.19;64.47;82.46;276.757;0.79;0.14;0.87;0.79;0.83;0.86;0.21;0.78;0.86;0.82
260;2017_09_07_12:13:53;LogisticRegression;;500;bag_of_words;683;679;295;289;228.0;243.0;46.0;67.0;80.65;61.33;80.69;1.811;0.77;0.16;0.83;0.77;0.8;0.84;0.23;0.78;0.84;0.81
261;2017_09_07_12:13:59;NaiveBayes;;500;bag_of_words;683;679;295;289;237.0;248.0;41.0;58.0;83.05;66.11;83.08;6.011;0.8;0.14;0.85;0.8;0.82;0.86;0.2;0.81;0.86;0.83
262;2017_09_07_12:14:01;MultinomialNB;;500;bag_of_words;683;679;295;289;256.0;227.0;62.0;39.0;82.71;65.38;82.66;1.805;0.87;0.21;0.81;0.87;0.84;0.79;0.13;0.85;0.79;0.82
263;2017_09_07_12:14:03;BernoulliNB;;500;bag_of_words;683;679;295;289;235.0;252.0;37.0;60.0;83.39;66.8;83.43;2.0380000000000003;0.8;0.13;0.86;0.8;0.83;0.87;0.2;0.81;0.87;0.84
264;2017_09_07_12:14:05;SVC;linear;500;bag_of_words;683;679;295;289;217.0;247.0;42.0;78.0;79.45;58.95;79.51;2.563;0.74;0.15;0.84;0.74;0.79;0.85;0.26;0.76;0.85;0.8
265;2017_09_07_12:14:08;SVC;poly;500;bag_of_words;683;679;295;289;187.0;254.0;35.0;108.0;75.51;51.15;75.64;2.967;0.63;0.12;0.84;0.63;0.72;0.88;0.37;0.7;0.88;0.78
266;2017_09_07_12:14:12;SVC;rbf;500;bag_of_words;683;679;295;289;223.0;252.0;37.0;72.0;81.34;62.71;81.4;3.484;0.76;0.13;0.86;0.76;0.81;0.87;0.24;0.78;0.87;0.82
267;2017_09_07_12:14:14;SVC;sigmoid;500;bag_of_words;683;679;295;289;221.0;227.0;62.0;74.0;76.71;53.44;76.73;2.595;0.75;0.21;0.78;0.75;0.76;0.79;0.25;0.75;0.79;0.77
268;2017_09_07_12:14:16;SGD;;500;bag_of_words;683;679;295;289;231.0;219.0;70.0;64.0;77.05;54.1;77.04;1.804;0.78;0.24;0.77;0.78;0.77;0.76;0.22;0.77;0.76;0.76
269;2017_09_07_12:14:20;MLP;;500;bag_of_words;683;679;295;289;231.0;243.0;46.0;64.0;81.16;62.35;81.19;3.922;0.78;0.16;0.83;0.78;0.8;0.84;0.22;0.79;0.84;0.81
270;2017_09_07_12:15:27;RandomForest;;500;bag_of_words;683;679;295;289;233.0;244.0;45.0;62.0;81.68;63.37;81.71;66.513;0.79;0.16;0.84;0.79;0.81;0.84;0.21;0.8;0.84;0.82
271;2017_09_07_12:15:33;AdaBoost;;500;bag_of_words;683;679;295;289;171.0;264.0;25.0;124.0;74.49;49.14;74.66;5.7570000000000014;0.58;0.09;0.87;0.58;0.7;0.91;0.42;0.68;0.91;0.78
272;2017_09_07_12:20:06;Vote;;500;bag_of_words;683;679;295;289;231.0;247.0;42.0;64.0;81.85;63.72;81.89;272.274;0.78;0.15;0.85;0.78;0.81;0.85;0.22;0.79;0.85;0.82
273;2017_09_07_12:08:06;LogisticRegression;;500;bag_of_words;657;705;321;263;259.0;216.0;47.0;62.0;81.34;62.49;81.41;1.6159999999999999;0.81;0.18;0.85;0.81;0.83;0.82;0.19;0.78;0.82;0.8
274;2017_09_07_12:08:11;NaiveBayes;;500;bag_of_words;657;705;321;263;263.0;222.0;41.0;58.0;83.05;65.96;83.17;5.2989999999999995;0.82;0.16;0.87;0.82;0.84;0.84;0.18;0.79;0.84;0.81
275;2017_09_07_12:08:13;MultinomialNB;;500;bag_of_words;657;705;321;263;272.0;215.0;48.0;49.0;83.39;66.46;83.24;1.568;0.85;0.18;0.85;0.85;0.85;0.82;0.15;0.81;0.82;0.81
276;2017_09_07_12:08:14;BernoulliNB;;500;bag_of_words;657;705;321;263;259.0;221.0;42.0;62.0;82.19;64.27;82.36;1.683;0.81;0.16;0.86;0.81;0.83;0.84;0.19;0.78;0.84;0.81
277;2017_09_07_12:08:17;SVC;linear;500;bag_of_words;657;705;321;263;258.0;216.0;47.0;63.0;81.16;62.16;81.25;2.313;0.8;0.18;0.85;0.8;0.82;0.82;0.2;0.77;0.82;0.79
278;2017_09_07_12:08:19;SVC;poly;500;bag_of_words;657;705;321;263;196.0;219.0;44.0;125.0;71.06;43.13;72.16;2.67;0.61;0.17;0.82;0.61;0.7;0.83;0.39;0.64;0.83;0.72
279;2017_09_07_12:08:22;SVC;rbf;500;bag_of_words;657;705;321;263;250.0;222.0;41.0;71.0;80.82;61.66;81.15;3.035;0.78;0.16;0.86;0.78;0.82;0.84;0.22;0.76;0.84;0.8
280;2017_09_07_12:08:25;SVC;sigmoid;500;bag_of_words;657;705;321;263;246.0;198.0;65.0;75.0;76.03;51.74;75.96;2.249;0.77;0.25;0.79;0.77;0.78;0.75;0.23;0.73;0.75;0.74
281;2017_09_07_12:08:26;SGD;;500;bag_of_words;657;705;321;263;254.0;200.0;63.0;67.0;77.74;55.1;77.59;1.5719999999999998;0.79;0.24;0.8;0.79;0.79;0.76;0.21;0.75;0.76;0.75
282;2017_09_07_12:08:30;MLP;;500;bag_of_words;657;705;321;263;259.0;212.0;51.0;62.0;80.65;61.06;80.65;3.418;0.81;0.19;0.84;0.81;0.82;0.81;0.19;0.77;0.81;0.79
283;2017_09_07_12:09:43;RandomForest;;500;bag_of_words;657;705;321;263;262.0;198.0;65.0;59.0;78.77;57.02;78.45;73.681;0.82;0.25;0.8;0.82;0.81;0.75;0.18;0.77;0.75;0.76
284;2017_09_07_12:09:49;AdaBoost;;500;bag_of_words;657;705;321;263;196.0;226.0;37.0;125.0;72.26;45.61;73.5;5.353;0.61;0.14;0.84;0.61;0.71;0.86;0.39;0.64;0.86;0.73
285;2017_09_07_12:13:48;Vote;;500;bag_of_words;657;705;321;263;262.0;218.0;45.0;59.0;82.19;64.2;82.25;238.808;0.82;0.17;0.85;0.82;0.83;0.83;0.18;0.79;0.83;0.81
286;2017_09_07_12:01:54;LogisticRegression;;500;bag_of_words;676;686;302;282;233.0;253.0;29.0;69.0;83.22;66.56;83.43;1.777;0.77;0.1;0.89;0.77;0.83;0.9;0.23;0.79;0.9;0.84
287;2017_09_07_12:02:00;NaiveBayes;;500;bag_of_words;676;686;302;282;242.0;251.0;31.0;60.0;84.42;68.9;84.57;5.485;0.8;0.11;0.89;0.8;0.84;0.89;0.2;0.81;0.89;0.85
288;2017_09_07_12:02:01;MultinomialNB;;500;bag_of_words;676;686;302;282;249.0;247.0;35.0;53.0;84.93;69.89;85.02;1.5719999999999998;0.82;0.12;0.88;0.82;0.85;0.88;0.18;0.82;0.88;0.85
289;2017_09_07_12:02:03;BernoulliNB;;500;bag_of_words;676;686;302;282;238.0;255.0;27.0;64.0;84.42;68.93;84.62;1.676;0.79;0.1;0.9;0.79;0.84;0.9;0.21;0.8;0.9;0.85
290;2017_09_07_12:02:05;SVC;linear;500;bag_of_words;676;686;302;282;230.0;246.0;36.0;72.0;81.51;63.13;81.7;2.257;0.76;0.13;0.86;0.76;0.81;0.87;0.24;0.77;0.87;0.82
291;2017_09_07_12:02:08;SVC;poly;500;bag_of_words;676;686;302;282;177.0;254.0;28.0;125.0;73.8;48.13;74.34;2.665;0.59;0.1;0.86;0.59;0.7;0.9;0.41;0.67;0.9;0.77
292;2017_09_07_12:02:11;SVC;rbf;500;bag_of_words;676;686;302;282;216.0;257.0;25.0;86.0;80.99;62.21;81.33;3.141;0.72;0.09;0.9;0.72;0.8;0.91;0.28;0.75;0.91;0.82
293;2017_09_07_12:02:13;SVC;sigmoid;500;bag_of_words;676;686;302;282;227.0;224.0;58.0;75.0;77.23;54.49;77.3;2.197;0.75;0.21;0.8;0.75;0.77;0.79;0.25;0.75;0.79;0.77
294;2017_09_07_12:02:15;SGD;;500;bag_of_words;676;686;302;282;230.0;229.0;53.0;72.0;78.6;57.24;78.68;1.571;0.76;0.19;0.81;0.76;0.78;0.81;0.24;0.76;0.81;0.78
295;2017_09_07_12:02:18;MLP;;500;bag_of_words;676;686;302;282;234.0;253.0;29.0;68.0;83.39;66.89;83.6;3.342;0.77;0.1;0.89;0.77;0.83;0.9;0.23;0.79;0.9;0.84
296;2017_09_07_12:03:28;RandomForest;;500;bag_of_words;676;686;302;282;234.0;237.0;45.0;68.0;80.65;61.36;80.76;70.08;0.77;0.16;0.84;0.77;0.8;0.84;0.23;0.78;0.84;0.81
297;2017_09_07_12:03:34;AdaBoost;;500;bag_of_words;676;686;302;282;170.0;260.0;22.0;132.0;73.63;47.87;74.24;5.143;0.56;0.08;0.89;0.56;0.69;0.92;0.44;0.66;0.92;0.77
298;2017_09_07_12:08:04;Vote;;500;bag_of_words;676;686;302;282;239.0;250.0;32.0;63.0;83.73;67.55;83.9;269.941;0.79;0.11;0.88;0.79;0.83;0.89;0.21;0.8;0.89;0.84
299;2017_09_07_11:54:58;LogisticRegression;;100;bag_of_words;689;673;289;295;194.0;256.0;39.0;95.0;77.05;54.01;76.95;0.445;0.67;0.13;0.83;0.67;0.74;0.87;0.33;0.73;0.87;0.79
300;2017_09_07_11:55:00;NaiveBayes;;100;bag_of_words;689;673;289;295;199.0;255.0;40.0;90.0;77.74;55.4;77.65;1.162;0.69;0.14;0.83;0.69;0.75;0.86;0.31;0.74;0.86;0.8
301;2017_09_07_11:55:00;MultinomialNB;;100;bag_of_words;689;673;289;295;247.0;185.0;110.0;42.0;73.97;48.06;74.09;0.419;0.85;0.37;0.69;0.85;0.76;0.63;0.15;0.81;0.63;0.71
302;2017_09_07_11:55:01;BernoulliNB;;100;bag_of_words;689;673;289;295;199.0;256.0;39.0;90.0;77.91;55.74;77.82;0.536;0.69;0.13;0.84;0.69;0.76;0.87;0.31;0.74;0.87;0.8
303;2017_09_07_11:55:01;SVC;linear;100;bag_of_words;689;673;289;295;171.0;269.0;26.0;118.0;75.34;50.52;75.18;0.615;0.59;0.09;0.87;0.59;0.7;0.91;0.41;0.7;0.91;0.79
304;2017_09_07_11:55:02;SVC;poly;100;bag_of_words;689;673;289;295;168.0;261.0;34.0;121.0;73.46;46.75;73.3;0.6709999999999999;0.58;0.12;0.83;0.58;0.68;0.88;0.42;0.68;0.88;0.77
305;2017_09_07_11:55:03;SVC;rbf;100;bag_of_words;689;673;289;295;178.0;265.0;30.0;111.0;75.86;51.57;75.71;0.8059999999999999;0.62;0.1;0.86;0.62;0.72;0.9;0.38;0.7;0.9;0.79
306;2017_09_07_11:55:03;SVC;sigmoid;100;bag_of_words;689;673;289;295;171.0;258.0;37.0;118.0;73.46;46.76;73.31;0.6;0.59;0.13;0.82;0.59;0.69;0.87;0.41;0.69;0.87;0.77
307;2017_09_07_11:55:04;SGD;;100;bag_of_words;689;673;289;295;195.0;248.0;47.0;94.0;75.86;51.63;75.77;0.449;0.67;0.16;0.81;0.67;0.73;0.84;0.33;0.73;0.84;0.78
308;2017_09_07_11:55:05;MLP;;100;bag_of_words;689;673;289;295;197.0;257.0;38.0;92.0;77.74;55.39;77.64;1.419;0.68;0.13;0.84;0.68;0.75;0.87;0.32;0.74;0.87;0.8
309;2017_09_07_11:56:12;RandomForest;;100;bag_of_words;689;673;289;295;180.0;256.0;39.0;109.0;74.66;49.18;74.53;66.688;0.62;0.13;0.82;0.62;0.71;0.87;0.38;0.7;0.87;0.78
310;2017_09_07_11:56:16;AdaBoost;;100;bag_of_words;689;673;289;295;164.0;268.0;27.0;125.0;73.97;47.76;73.8;3.8560000000000003;0.57;0.09;0.86;0.57;0.69;0.91;0.43;0.68;0.91;0.78
311;2017_09_07_12:00:23;Vote;;100;bag_of_words;689;673;289;295;197.0;258.0;37.0;92.0;77.91;55.73;77.81;247.013;0.68;0.13;0.84;0.68;0.75;0.87;0.32;0.74;0.87;0.8
312;2017_09_07_11:49:32;LogisticRegression;;100;bag_of_words;669;693;309;275;214.0;226.0;49.0;95.0;75.34;50.97;75.72;0.501;0.69;0.18;0.81;0.69;0.75;0.82;0.31;0.7;0.82;0.76
313;2017_09_07_11:49:33;NaiveBayes;;100;bag_of_words;669;693;309;275;218.0;234.0;41.0;91.0;77.4;55.09;77.82;1.153;0.71;0.15;0.84;0.71;0.77;0.85;0.29;0.72;0.85;0.78
314;2017_09_07_11:49:34;MultinomialNB;;100;bag_of_words;669;693;309;275;226.0;226.0;49.0;83.0;77.4;54.95;77.66;0.428;0.73;0.18;0.82;0.73;0.77;0.82;0.27;0.73;0.82;0.77
315;2017_09_07_11:49:34;BernoulliNB;;100;bag_of_words;669;693;309;275;217.0;235.0;40.0;92.0;77.4;55.11;77.84;0.526;0.7;0.15;0.84;0.7;0.76;0.85;0.3;0.72;0.85;0.78
316;2017_09_07_11:49:35;SVC;linear;100;bag_of_words;669;693;309;275;189.0;240.0;35.0;120.0;73.46;47.63;74.22;0.7170000000000001;0.61;0.13;0.84;0.61;0.71;0.87;0.39;0.67;0.87;0.76
317;2017_09_07_11:49:36;SVC;poly;100;bag_of_words;669;693;309;275;201.0;234.0;41.0;108.0;74.49;49.48;75.07;0.743;0.65;0.15;0.83;0.65;0.73;0.85;0.35;0.68;0.85;0.76
318;2017_09_07_11:49:37;SVC;rbf;100;bag_of_words;669;693;309;275;187.0;243.0;32.0;122.0;73.63;48.02;74.44;0.88;0.61;0.12;0.85;0.61;0.71;0.88;0.39;0.67;0.88;0.76
319;2017_09_07_11:49:37;SVC;sigmoid;100;bag_of_words;669;693;309;275;190.0;233.0;42.0;119.0;72.43;45.51;73.11;0.619;0.61;0.15;0.82;0.61;0.7;0.85;0.39;0.66;0.85;0.74
320;2017_09_07_11:49:38;SGD;;100;bag_of_words;669;693;309;275;229.0;210.0;65.0;80.0;75.17;50.32;75.24;0.4;0.74;0.24;0.78;0.74;0.76;0.76;0.26;0.72;0.76;0.74
321;2017_09_07_11:49:39;MLP;;100;bag_of_words;669;693;309;275;213.0;225.0;50.0;96.0;75.0;50.29;75.38;1.487;0.69;0.18;0.81;0.69;0.75;0.82;0.31;0.7;0.82;0.76
322;2017_09_07_11:50:46;RandomForest;;100;bag_of_words;669;693;309;275;214.0;221.0;54.0;95.0;74.49;49.22;74.81;66.607;0.69;0.2;0.8;0.69;0.74;0.8;0.31;0.7;0.8;0.75
323;2017_09_07_11:50:50;AdaBoost;;100;bag_of_words;669;693;309;275;176.0;251.0;24.0;133.0;73.12;47.2;74.12;3.88;0.57;0.09;0.88;0.57;0.69;0.91;0.43;0.65;0.91;0.76
324;2017_09_07_11:54:58;Vote;;100;bag_of_words;669;693;309;275;209.0;233.0;42.0;100.0;75.68;51.76;76.18;248.062;0.68;0.15;0.83;0.68;0.75;0.85;0.32;0.7;0.85;0.77
325;2017_09_07_11:44:08;LogisticRegression;;100;bag_of_words;698;664;280;304;192.0;253.0;51.0;88.0;76.2;52.07;75.9;0.43;0.69;0.17;0.79;0.69;0.74;0.83;0.31;0.74;0.83;0.78
326;2017_09_07_11:44:09;NaiveBayes;;100;bag_of_words;698;664;280;304;190.0;253.0;51.0;90.0;75.86;51.36;75.54;1.061;0.68;0.17;0.79;0.68;0.73;0.83;0.32;0.74;0.83;0.78
327;2017_09_07_11:44:09;MultinomialNB;;100;bag_of_words;698;664;280;304;241.0;176.0;128.0;39.0;71.4;43.42;71.98;0.418;0.86;0.42;0.65;0.86;0.74;0.58;0.14;0.82;0.58;0.68
328;2017_09_07_11:44:10;BernoulliNB;;100;bag_of_words;698;664;280;304;189.0;255.0;49.0;91.0;76.03;51.69;75.69;0.478;0.68;0.16;0.79;0.68;0.73;0.84;0.33;0.74;0.84;0.79
329;2017_09_07_11:44:10;SVC;linear;100;bag_of_words;698;664;280;304;174.0;265.0;39.0;106.0;75.17;49.78;74.66;0.5920000000000001;0.62;0.13;0.82;0.62;0.71;0.87;0.38;0.71;0.87;0.78
330;2017_09_07_11:44:11;SVC;poly;100;bag_of_words;698;664;280;304;178.0;261.0;43.0;102.0;75.17;49.84;74.71;0.595;0.64;0.14;0.81;0.64;0.72;0.86;0.36;0.72;0.86;0.78
331;2017_09_07_11:44:12;SVC;rbf;100;bag_of_words;698;664;280;304;171.0;265.0;39.0;109.0;74.66;48.72;74.12;0.754;0.61;0.13;0.81;0.61;0.7;0.87;0.39;0.71;0.87;0.78
332;2017_09_07_11:44:12;SVC;sigmoid;100;bag_of_words;698;664;280;304;173.0;256.0;48.0;107.0;73.46;46.38;73.0;0.5579999999999999;0.62;0.16;0.78;0.62;0.69;0.84;0.38;0.71;0.84;0.77
333;2017_09_07_11:44:13;SGD;;100;bag_of_words;698;664;280;304;185.0;248.0;56.0;95.0;74.14;47.91;73.83;0.382;0.66;0.18;0.77;0.66;0.71;0.82;0.34;0.72;0.82;0.77
334;2017_09_07_11:44:14;MLP;;100;bag_of_words;698;664;280;304;192.0;252.0;52.0;88.0;76.03;51.73;75.73;1.275;0.69;0.17;0.79;0.69;0.74;0.83;0.31;0.74;0.83;0.78
335;2017_09_07_11:45:24;RandomForest;;100;bag_of_words;698;664;280;304;189.0;241.0;63.0;91.0;73.63;46.96;73.39;69.922;0.68;0.21;0.75;0.68;0.71;0.79;0.33;0.73;0.79;0.76
336;2017_09_07_11:45:28;AdaBoost;;100;bag_of_words;698;664;280;304;152.0;270.0;34.0;128.0;72.26;43.68;71.55;3.8569999999999998;0.54;0.11;0.82;0.54;0.65;0.89;0.46;0.68;0.89;0.77
337;2017_09_07_11:49:31;Vote;;100;bag_of_words;698;664;280;304;186.0;252.0;52.0;94.0;75.0;49.62;74.66;243.72799999999998;0.66;0.17;0.78;0.66;0.72;0.83;0.34;0.73;0.83;0.78
338;2017_09_07_11:38:44;LogisticRegression;;100;bag_of_words;680;682;298;286;210.0;234.0;52.0;88.0;76.03;52.16;76.14;0.454;0.7;0.18;0.8;0.7;0.75;0.82;0.3;0.73;0.82;0.77
339;2017_09_07_11:38:45;NaiveBayes;;100;bag_of_words;680;682;298;286;211.0;238.0;48.0;87.0;76.88;53.87;77.01;1.088;0.71;0.17;0.81;0.71;0.76;0.83;0.29;0.73;0.83;0.78
340;2017_09_07_11:38:46;MultinomialNB;;100;bag_of_words;680;682;298;286;217.0;235.0;51.0;81.0;77.4;54.87;77.49;0.397;0.73;0.18;0.81;0.73;0.77;0.82;0.27;0.74;0.82;0.78
341;2017_09_07_11:38:46;BernoulliNB;;100;bag_of_words;680;682;298;286;211.0;239.0;47.0;87.0;77.05;54.22;77.19;0.485;0.71;0.16;0.82;0.71;0.76;0.84;0.29;0.73;0.84;0.78
342;2017_09_07_11:38:47;SVC;linear;100;bag_of_words;680;682;298;286;189.0;240.0;46.0;109.0;73.46;47.13;73.67;0.597;0.63;0.16;0.8;0.63;0.7;0.84;0.37;0.69;0.84;0.76
343;2017_09_07_11:38:47;SVC;poly;100;bag_of_words;680;682;298;286;163.0;251.0;35.0;135.0;70.89;42.16;71.23;0.6;0.55;0.12;0.82;0.55;0.66;0.88;0.45;0.65;0.88;0.75
344;2017_09_07_11:38:48;SVC;rbf;100;bag_of_words;680;682;298;286;177.0;245.0;41.0;121.0;72.26;44.81;72.53;0.775;0.59;0.14;0.81;0.59;0.68;0.86;0.41;0.67;0.86;0.75
345;2017_09_07_11:38:49;SVC;sigmoid;100;bag_of_words;680;682;298;286;193.0;234.0;52.0;105.0;73.12;46.41;73.29;0.568;0.65;0.18;0.79;0.65;0.71;0.82;0.35;0.69;0.82;0.75
346;2017_09_07_11:38:49;SGD;;100;bag_of_words;680;682;298;286;203.0;219.0;67.0;95.0;72.26;44.61;72.35;0.4;0.68;0.23;0.75;0.68;0.71;0.77;0.32;0.7;0.77;0.73
347;2017_09_07_11:38:51;MLP;;100;bag_of_words;680;682;298;286;209.0;235.0;51.0;89.0;76.03;52.16;76.15;1.416;0.7;0.18;0.8;0.7;0.75;0.82;0.3;0.73;0.82;0.77
348;2017_09_07_11:39:59;RandomForest;;100;bag_of_words;680;682;298;286;199.0;227.0;59.0;99.0;72.95;46.02;73.07;67.973;0.67;0.21;0.77;0.67;0.72;0.79;0.33;0.7;0.79;0.74
349;2017_09_07_11:40:03;AdaBoost;;100;bag_of_words;680;682;298;286;168.0;248.0;38.0;130.0;71.23;42.81;71.54;4.012;0.56;0.13;0.82;0.56;0.67;0.87;0.44;0.66;0.87;0.75
350;2017_09_07_11:44:07;Vote;;100;bag_of_words;680;682;298;286;206.0;239.0;47.0;92.0;76.2;52.53;76.35;244.16;0.69;0.16;0.81;0.69;0.75;0.84;0.31;0.72;0.84;0.78
351;2017_09_07_11:33:17;LogisticRegression;;100;bag_of_words;689;673;289;295;194.0;256.0;39.0;95.0;77.05;54.01;76.95;0.415;0.67;0.13;0.83;0.67;0.74;0.87;0.33;0.73;0.87;0.79
352;2017_09_07_11:33:18;NaiveBayes;;100;bag_of_words;689;673;289;295;195.0;254.0;41.0;94.0;76.88;53.68;76.79;1.084;0.67;0.14;0.83;0.67;0.74;0.86;0.33;0.73;0.86;0.79
353;2017_09_07_11:33:19;MultinomialNB;;100;bag_of_words;689;673;289;295;246.0;159.0;136.0;43.0;69.35;38.89;69.51;0.391;0.85;0.46;0.64;0.85;0.73;0.54;0.15;0.79;0.54;0.64
354;2017_09_07_11:33:19;BernoulliNB;;100;bag_of_words;689;673;289;295;193.0;255.0;40.0;96.0;76.71;53.33;76.61;0.499;0.67;0.14;0.83;0.67;0.74;0.86;0.33;0.73;0.86;0.79
355;2017_09_07_11:33:20;SVC;linear;100;bag_of_words;689;673;289;295;172.0;269.0;26.0;117.0;75.51;50.86;75.35;0.609;0.6;0.09;0.87;0.6;0.71;0.91;0.4;0.7;0.91;0.79
356;2017_09_07_11:33:20;SVC;poly;100;bag_of_words;689;673;289;295;163.0;265.0;30.0;126.0;73.29;46.39;73.12;0.617;0.56;0.1;0.84;0.56;0.67;0.9;0.44;0.68;0.9;0.77
357;2017_09_07_11:33:21;SVC;rbf;100;bag_of_words;689;673;289;295;177.0;267.0;28.0;112.0;76.03;51.91;75.88;0.7829999999999999;0.61;0.09;0.86;0.61;0.71;0.91;0.39;0.7;0.91;0.79
358;2017_09_07_11:33:22;SVC;sigmoid;100;bag_of_words;689;673;289;295;172.0;259.0;36.0;117.0;73.8;47.45;73.66;0.613;0.6;0.12;0.83;0.6;0.7;0.88;0.4;0.69;0.88;0.77
359;2017_09_07_11:33:22;SGD;;100;bag_of_words;689;673;289;295;204.0;243.0;52.0;85.0;76.54;53.02;76.48;0.391;0.71;0.18;0.8;0.71;0.75;0.82;0.29;0.74;0.82;0.78
360;2017_09_07_11:33:24;MLP;;100;bag_of_words;689;673;289;295;192.0;256.0;39.0;97.0;76.71;53.32;76.61;1.4240000000000002;0.66;0.13;0.83;0.66;0.74;0.87;0.34;0.73;0.87;0.79
361;2017_09_07_11:34:35;RandomForest;;100;bag_of_words;689;673;289;295;178.0;262.0;33.0;111.0;75.34;50.54;75.2;71.426;0.62;0.11;0.84;0.62;0.71;0.89;0.38;0.7;0.89;0.78
362;2017_09_07_11:34:39;AdaBoost;;100;bag_of_words;689;673;289;295;150.0;274.0;21.0;139.0;72.6;44.97;72.39;3.891;0.52;0.07;0.88;0.52;0.65;0.93;0.48;0.66;0.93;0.77
363;2017_09_07_11:38:43;Vote;;100;bag_of_words;689;673;289;295;185.0;262.0;33.0;104.0;76.54;52.96;76.41;243.981;0.64;0.11;0.85;0.64;0.73;0.89;0.36;0.72;0.89;0.8
364;2017_09_07_11:27:46;LogisticRegression;;100;bag_of_words;668;694;310;274;209.0;233.0;41.0;101.0;75.68;51.8;76.23;0.426;0.67;0.15;0.84;0.67;0.75;0.85;0.33;0.7;0.85;0.77
