;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
4916;2017_09_14_13:51:39;MultinomialNB;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;323.0;241.0;162.0;96.0;68.61;37.01;68.44;3.657;0.77;0.4;0.67;0.77;0.72;0.6;0.23;0.72;0.6;0.65
4917;2017_09_14_13:51:43;BernoulliNB;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;189.0;395.0;8.0;230.0;71.05;42.67;71.56;3.823;0.45;0.02;0.96;0.45;0.61;0.98;0.55;0.63;0.98;0.77
4918;2017_09_14_13:51:48;SVC;linear;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;281.0;356.0;47.0;138.0;77.49;55.16;77.7;5.706;0.67;0.12;0.86;0.67;0.75;0.88;0.33;0.72;0.88;0.79
4919;2017_09_14_13:51:54;SVC;poly;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;255.0;361.0;42.0;164.0;74.94;50.15;75.22;5.835;0.61;0.1;0.86;0.61;0.71;0.9;0.39;0.69;0.9;0.78
4920;2017_09_14_13:52:03;SVC;rbf;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;260.0;368.0;35.0;159.0;76.4;53.06;76.68;8.417;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.7;0.91;0.79
4921;2017_09_14_13:52:09;SVC;sigmoid;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;306.0;337.0;66.0;113.0;78.22;56.53;78.33;5.815;0.73;0.16;0.82;0.73;0.77;0.84;0.27;0.75;0.84;0.79
4922;2017_09_14_13:52:13;SGD;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;287.0;349.0;54.0;132.0;77.37;54.89;77.55;4.4830000000000005;0.68;0.13;0.84;0.68;0.75;0.87;0.32;0.73;0.87;0.79
4923;2017_09_14_13:52:20;MLP;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;304.0;349.0;54.0;115.0;79.44;58.98;79.58;6.84;0.73;0.13;0.85;0.73;0.79;0.87;0.27;0.75;0.87;0.81
4924;2017_09_14_13:53:49;RandomForest;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;305.0;342.0;61.0;114.0;78.71;57.51;78.83;88.76299999999998;0.73;0.15;0.83;0.73;0.78;0.85;0.27;0.75;0.85;0.8
4925;2017_09_14_13:53:56;AdaBoost;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;165.0;393.0;10.0;254.0;67.88;36.48;68.45;6.871;0.39;0.02;0.94;0.39;0.55;0.98;0.61;0.61;0.98;0.75
4926;2017_09_14_13:59:08;Vote;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;283.0;368.0;35.0;136.0;79.2;58.58;79.43;311.9120000000001;0.68;0.09;0.89;0.68;0.77;0.91;0.32;0.73;0.91;0.81
4927;2017_09_14_13:43:39;LogisticRegression;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;307.0;354.0;49.0;112.0;80.41;60.93;80.56;3.485;0.73;0.12;0.86;0.73;0.79;0.88;0.27;0.76;0.88;0.82
4928;2017_09_14_13:43:49;NaiveBayes;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;211.0;392.0;11.0;208.0;73.36;47.19;73.81;9.799;0.5;0.03;0.95;0.5;0.66;0.97;0.5;0.65;0.97;0.78
4929;2017_09_14_13:43:53;MultinomialNB;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;323.0;241.0;162.0;96.0;68.61;37.01;68.44;3.508;0.77;0.4;0.67;0.77;0.72;0.6;0.23;0.72;0.6;0.65
4930;2017_09_14_13:43:56;BernoulliNB;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;189.0;395.0;8.0;230.0;71.05;42.67;71.56;3.634;0.45;0.02;0.96;0.45;0.61;0.98;0.55;0.63;0.98;0.77
4931;2017_09_14_13:44:02;SVC;linear;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;281.0;356.0;47.0;138.0;77.49;55.16;77.7;5.4460000000000015;0.67;0.12;0.86;0.67;0.75;0.88;0.33;0.72;0.88;0.79
4932;2017_09_14_13:44:07;SVC;poly;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;255.0;361.0;42.0;164.0;74.94;50.15;75.22;5.099;0.61;0.1;0.86;0.61;0.71;0.9;0.39;0.69;0.9;0.78
4933;2017_09_14_13:44:15;SVC;rbf;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;260.0;368.0;35.0;159.0;76.4;53.06;76.68;8.527000000000001;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.7;0.91;0.79
4934;2017_09_14_13:44:20;SVC;sigmoid;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;306.0;337.0;66.0;113.0;78.22;56.53;78.33;5.039;0.73;0.16;0.82;0.73;0.77;0.84;0.27;0.75;0.84;0.79
4935;2017_09_14_13:44:24;SGD;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;276.0;359.0;44.0;143.0;77.25;54.7;77.48;3.5269999999999997;0.66;0.11;0.86;0.66;0.75;0.89;0.34;0.72;0.89;0.8
4936;2017_09_14_13:44:30;MLP;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;303.0;353.0;50.0;116.0;79.81;59.72;79.95;5.9170000000000025;0.72;0.12;0.86;0.72;0.78;0.88;0.28;0.75;0.88;0.81
4937;2017_09_14_13:45:58;RandomForest;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;305.0;346.0;57.0;114.0;79.2;58.49;79.32;88.443;0.73;0.14;0.84;0.73;0.78;0.86;0.27;0.75;0.86;0.8
4938;2017_09_14_13:46:05;AdaBoost;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;165.0;393.0;10.0;254.0;67.88;36.48;68.45;6.555;0.39;0.02;0.94;0.39;0.55;0.98;0.61;0.61;0.98;0.75
4939;2017_09_14_13:51:15;Vote;;1000;bag_of_ngrams_2_5;961.0;954.0;419.0;403.0;282.0;368.0;35.0;137.0;79.08;58.34;79.31;309.966;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.73;0.91;0.81
4940;2017_09_14_13:32:29;LogisticRegression;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;284.0;369.0;29.0;140.0;79.44;59.19;79.85;10.46;0.67;0.07;0.91;0.67;0.77;0.93;0.33;0.72;0.93;0.81
4941;2017_09_14_13:33:04;NaiveBayes;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;214.0;388.0;10.0;210.0;73.24;47.23;73.98;34.975;0.5;0.03;0.96;0.5;0.66;0.97;0.5;0.65;0.97;0.78
4942;2017_09_14_13:33:14;MultinomialNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;291.0;372.0;26.0;133.0;80.66;61.59;81.05;10.465;0.69;0.07;0.92;0.69;0.79;0.93;0.31;0.74;0.93;0.82
4943;2017_09_14_13:33:25;BernoulliNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;189.0;392.0;6.0;235.0;70.68;42.32;71.53;10.845999999999998;0.45;0.02;0.97;0.45;0.61;0.98;0.55;0.63;0.98;0.77
4944;2017_09_14_13:33:42;SVC;linear;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;285.0;364.0;34.0;139.0;78.95;58.2;79.34;16.932000000000002;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
4945;2017_09_14_13:33:59;SVC;poly;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;212.0;368.0;30.0;212.0;70.56;41.88;71.23;16.666;0.5;0.08;0.88;0.5;0.64;0.92;0.5;0.63;0.92;0.75
4946;2017_09_14_13:34:21;SVC;rbf;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;262.0;363.0;35.0;162.0;76.03;52.48;76.5;22.89;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.69;0.91;0.78
4947;2017_09_14_13:34:37;SVC;sigmoid;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;313.0;349.0;49.0;111.0;80.54;61.22;80.75;15.396;0.74;0.12;0.86;0.74;0.8;0.88;0.26;0.76;0.88;0.82
4948;2017_09_14_13:34:47;SGD;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;272.0;365.0;33.0;152.0;77.49;55.35;77.93;10.575;0.64;0.08;0.89;0.64;0.74;0.92;0.36;0.71;0.92;0.8
4949;2017_09_14_13:35:11;MLP;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;292.0;366.0;32.0;132.0;80.05;60.36;80.41;23.217;0.69;0.08;0.9;0.69;0.78;0.92;0.31;0.73;0.92;0.81
4950;2017_09_14_13:36:46;RandomForest;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;286.0;365.0;33.0;138.0;79.2;58.69;79.58;95.765;0.67;0.08;0.9;0.67;0.77;0.92;0.33;0.73;0.92;0.81
4951;2017_09_14_13:37:01;AdaBoost;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;169.0;379.0;19.0;255.0;66.67;34.46;67.54;14.542;0.4;0.05;0.9;0.4;0.55;0.95;0.6;0.6;0.95;0.74
4952;2017_09_14_13:43:32;Vote;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;277.0;373.0;25.0;147.0;79.08;58.5;79.52;391.297;0.65;0.06;0.92;0.65;0.76;0.94;0.35;0.72;0.94;0.82
4953;2017_09_14_13:21:09;LogisticRegression;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;284.0;369.0;29.0;140.0;79.44;59.19;79.85;10.345999999999998;0.67;0.07;0.91;0.67;0.77;0.93;0.33;0.72;0.93;0.81
4954;2017_09_14_13:21:44;NaiveBayes;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;214.0;388.0;10.0;210.0;73.24;47.23;73.98;34.639;0.5;0.03;0.96;0.5;0.66;0.97;0.5;0.65;0.97;0.78
4955;2017_09_14_13:21:54;MultinomialNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;291.0;372.0;26.0;133.0;80.66;61.59;81.05;10.401;0.69;0.07;0.92;0.69;0.79;0.93;0.31;0.74;0.93;0.82
4956;2017_09_14_13:22:05;BernoulliNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;189.0;392.0;6.0;235.0;70.68;42.32;71.53;10.907;0.45;0.02;0.97;0.45;0.61;0.98;0.55;0.63;0.98;0.77
4957;2017_09_14_13:22:22;SVC;linear;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;285.0;364.0;34.0;139.0;78.95;58.2;79.34;16.944000000000006;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
4958;2017_09_14_13:22:39;SVC;poly;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;212.0;368.0;30.0;212.0;70.56;41.88;71.23;16.678;0.5;0.08;0.88;0.5;0.64;0.92;0.5;0.63;0.92;0.75
4959;2017_09_14_13:23:01;SVC;rbf;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;262.0;363.0;35.0;162.0;76.03;52.48;76.5;22.515;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.69;0.91;0.78
4960;2017_09_14_13:23:16;SVC;sigmoid;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;313.0;349.0;49.0;111.0;80.54;61.22;80.75;15.214;0.74;0.12;0.86;0.74;0.8;0.88;0.26;0.76;0.88;0.82
4961;2017_09_14_13:23:27;SGD;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;278.0;364.0;34.0;146.0;78.1;56.54;78.51;10.454;0.66;0.09;0.89;0.66;0.76;0.91;0.34;0.71;0.91;0.8
4962;2017_09_14_13:23:49;MLP;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;297.0;365.0;33.0;127.0;80.54;61.31;80.88;22.209;0.7;0.08;0.9;0.7;0.79;0.92;0.3;0.74;0.92;0.82
4963;2017_09_14_13:25:25;RandomForest;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;288.0;367.0;31.0;136.0;79.68;59.65;80.07;95.726;0.68;0.08;0.9;0.68;0.77;0.92;0.32;0.73;0.92;0.81
4964;2017_09_14_13:25:39;AdaBoost;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;169.0;379.0;19.0;255.0;66.67;34.46;67.54;14.345;0.4;0.05;0.9;0.4;0.55;0.95;0.6;0.6;0.95;0.74
4965;2017_09_14_13:32:14;Vote;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;277.0;374.0;24.0;147.0;79.2;58.74;79.65;395.29699999999997;0.65;0.06;0.92;0.65;0.76;0.94;0.35;0.72;0.94;0.82
4966;2017_09_14_13:09:53;LogisticRegression;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;284.0;369.0;29.0;140.0;79.44;59.19;79.85;10.448;0.67;0.07;0.91;0.67;0.77;0.93;0.33;0.72;0.93;0.81
4967;2017_09_14_13:10:28;NaiveBayes;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;214.0;388.0;10.0;210.0;73.24;47.23;73.98;34.77;0.5;0.03;0.96;0.5;0.66;0.97;0.5;0.65;0.97;0.78
4968;2017_09_14_13:10:39;MultinomialNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;291.0;372.0;26.0;133.0;80.66;61.59;81.05;10.352;0.69;0.07;0.92;0.69;0.79;0.93;0.31;0.74;0.93;0.82
4969;2017_09_14_13:10:49;BernoulliNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;189.0;392.0;6.0;235.0;70.68;42.32;71.53;10.663;0.45;0.02;0.97;0.45;0.61;0.98;0.55;0.63;0.98;0.77
4970;2017_09_14_13:11:06;SVC;linear;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;285.0;364.0;34.0;139.0;78.95;58.2;79.34;16.89;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
4971;2017_09_14_13:11:23;SVC;poly;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;212.0;368.0;30.0;212.0;70.56;41.88;71.23;16.378;0.5;0.08;0.88;0.5;0.64;0.92;0.5;0.63;0.92;0.75
4972;2017_09_14_13:11:47;SVC;rbf;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;262.0;363.0;35.0;162.0;76.03;52.48;76.5;24.314;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.69;0.91;0.78
4973;2017_09_14_13:12:02;SVC;sigmoid;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;313.0;349.0;49.0;111.0;80.54;61.22;80.75;15.226;0.74;0.12;0.86;0.74;0.8;0.88;0.26;0.76;0.88;0.82
4974;2017_09_14_13:12:12;SGD;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;314.0;355.0;43.0;110.0;81.39;62.93;81.63;10.368;0.74;0.11;0.88;0.74;0.8;0.89;0.26;0.76;0.89;0.82
4975;2017_09_14_13:12:38;MLP;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;289.0;366.0;32.0;135.0;79.68;59.65;80.06;25.094;0.68;0.08;0.9;0.68;0.77;0.92;0.32;0.73;0.92;0.81
4976;2017_09_14_13:14:13;RandomForest;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;283.0;364.0;34.0;141.0;78.71;57.73;79.1;95.68;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
4977;2017_09_14_13:14:28;AdaBoost;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;171.0;379.0;19.0;253.0;66.91;34.93;67.78;14.331;0.4;0.05;0.9;0.4;0.55;0.95;0.6;0.6;0.95;0.74
4978;2017_09_14_13:20:55;Vote;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;277.0;372.0;26.0;147.0;78.95;58.25;79.4;387.091;0.65;0.07;0.91;0.65;0.76;0.93;0.35;0.72;0.93;0.81
4979;2017_09_14_12:58:28;LogisticRegression;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;284.0;369.0;29.0;140.0;79.44;59.19;79.85;11.587;0.67;0.07;0.91;0.67;0.77;0.93;0.33;0.72;0.93;0.81
4980;2017_09_14_12:59:03;NaiveBayes;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;214.0;388.0;10.0;210.0;73.24;47.23;73.98;35.458;0.5;0.03;0.96;0.5;0.66;0.97;0.5;0.65;0.97;0.78
4981;2017_09_14_12:59:14;MultinomialNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;291.0;372.0;26.0;133.0;80.66;61.59;81.05;10.444;0.69;0.07;0.92;0.69;0.79;0.93;0.31;0.74;0.93;0.82
4982;2017_09_14_12:59:24;BernoulliNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;189.0;392.0;6.0;235.0;70.68;42.32;71.53;10.749;0.45;0.02;0.97;0.45;0.61;0.98;0.55;0.63;0.98;0.77
4983;2017_09_14_12:59:41;SVC;linear;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;285.0;364.0;34.0;139.0;78.95;58.2;79.34;16.874000000000002;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
4984;2017_09_14_12:59:58;SVC;poly;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;212.0;368.0;30.0;212.0;70.56;41.88;71.23;16.378;0.5;0.08;0.88;0.5;0.64;0.92;0.5;0.63;0.92;0.75
4985;2017_09_14_13:00:20;SVC;rbf;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;262.0;363.0;35.0;162.0;76.03;52.48;76.5;22.561;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.69;0.91;0.78
4986;2017_09_14_13:00:36;SVC;sigmoid;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;313.0;349.0;49.0;111.0;80.54;61.22;80.75;15.215;0.74;0.12;0.86;0.74;0.8;0.88;0.26;0.76;0.88;0.82
4987;2017_09_14_13:00:46;SGD;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;273.0;363.0;35.0;151.0;77.37;55.1;77.8;10.482000000000001;0.64;0.09;0.89;0.64;0.74;0.91;0.36;0.71;0.91;0.8
4988;2017_09_14_13:01:08;MLP;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;286.0;365.0;33.0;138.0;79.2;58.69;79.58;21.912;0.67;0.08;0.9;0.67;0.77;0.92;0.33;0.73;0.92;0.81
4989;2017_09_14_13:02:45;RandomForest;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;296.0;366.0;32.0;128.0;80.54;61.32;80.89;97.476;0.7;0.08;0.9;0.7;0.79;0.92;0.3;0.74;0.92;0.82
4990;2017_09_14_13:03:00;AdaBoost;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;171.0;379.0;19.0;253.0;66.91;34.93;67.78;14.661;0.4;0.05;0.9;0.4;0.55;0.95;0.6;0.6;0.95;0.74
4991;2017_09_14_13:09:39;Vote;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;278.0;373.0;25.0;146.0;79.2;58.74;79.64;399.001;0.66;0.06;0.92;0.66;0.77;0.94;0.34;0.72;0.94;0.82
4992;2017_09_14_12:47:02;LogisticRegression;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;284.0;369.0;29.0;140.0;79.44;59.19;79.85;10.53;0.67;0.07;0.91;0.67;0.77;0.93;0.33;0.72;0.93;0.81
4993;2017_09_14_12:47:38;NaiveBayes;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;214.0;388.0;10.0;210.0;73.24;47.23;73.98;36.009;0.5;0.03;0.96;0.5;0.66;0.97;0.5;0.65;0.97;0.78
4994;2017_09_14_12:47:49;MultinomialNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;291.0;372.0;26.0;133.0;80.66;61.59;81.05;11.036;0.69;0.07;0.92;0.69;0.79;0.93;0.31;0.74;0.93;0.82
4995;2017_09_14_12:48:01;BernoulliNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;189.0;392.0;6.0;235.0;70.68;42.32;71.53;12.425999999999998;0.45;0.02;0.97;0.45;0.61;0.98;0.55;0.63;0.98;0.77
4996;2017_09_14_12:48:19;SVC;linear;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;285.0;364.0;34.0;139.0;78.95;58.2;79.34;18.273;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
4997;2017_09_14_12:48:39;SVC;poly;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;212.0;368.0;30.0;212.0;70.56;41.88;71.23;19.106;0.5;0.08;0.88;0.5;0.64;0.92;0.5;0.63;0.92;0.75
4998;2017_09_14_12:49:03;SVC;rbf;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;262.0;363.0;35.0;162.0;76.03;52.48;76.5;24.549;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.69;0.91;0.78
4999;2017_09_14_12:49:20;SVC;sigmoid;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;313.0;349.0;49.0;111.0;80.54;61.22;80.75;16.761;0.74;0.12;0.86;0.74;0.8;0.88;0.26;0.76;0.88;0.82
5000;2017_09_14_12:49:31;SGD;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;276.0;367.0;31.0;148.0;78.22;56.79;78.65;10.614;0.65;0.08;0.9;0.65;0.75;0.92;0.35;0.71;0.92;0.8
5001;2017_09_14_12:49:54;MLP;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;297.0;364.0;34.0;127.0;80.41;61.07;80.75;23.517;0.7;0.09;0.9;0.7;0.79;0.91;0.3;0.74;0.91;0.82
5002;2017_09_14_12:51:30;RandomForest;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;289.0;362.0;36.0;135.0;79.2;58.67;79.56;95.775;0.68;0.09;0.89;0.68;0.77;0.91;0.32;0.73;0.91;0.81
5003;2017_09_14_12:51:44;AdaBoost;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;169.0;379.0;19.0;255.0;66.67;34.46;67.54;14.584;0.4;0.05;0.9;0.4;0.55;0.95;0.6;0.6;0.95;0.74
5004;2017_09_14_12:58:12;Vote;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;278.0;372.0;26.0;146.0;79.08;58.49;79.52;387.766;0.66;0.07;0.91;0.66;0.77;0.93;0.34;0.72;0.93;0.81
5005;2017_09_14_12:35:13;LogisticRegression;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;284.0;369.0;29.0;140.0;79.44;59.19;79.85;11.618;0.67;0.07;0.91;0.67;0.77;0.93;0.33;0.72;0.93;0.81
5006;2017_09_14_12:35:52;NaiveBayes;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;214.0;388.0;10.0;210.0;73.24;47.23;73.98;38.417;0.5;0.03;0.96;0.5;0.66;0.97;0.5;0.65;0.97;0.78
5007;2017_09_14_12:36:02;MultinomialNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;291.0;372.0;26.0;133.0;80.66;61.59;81.05;10.548;0.69;0.07;0.92;0.69;0.79;0.93;0.31;0.74;0.93;0.82
5008;2017_09_14_12:36:13;BernoulliNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;189.0;392.0;6.0;235.0;70.68;42.32;71.53;10.725;0.45;0.02;0.97;0.45;0.61;0.98;0.55;0.63;0.98;0.77
5009;2017_09_14_12:36:30;SVC;linear;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;285.0;364.0;34.0;139.0;78.95;58.2;79.34;16.928;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
5010;2017_09_14_12:36:48;SVC;poly;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;212.0;368.0;30.0;212.0;70.56;41.88;71.23;17.639;0.5;0.08;0.88;0.5;0.64;0.92;0.5;0.63;0.92;0.75
5011;2017_09_14_12:37:12;SVC;rbf;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;262.0;363.0;35.0;162.0;76.03;52.48;76.5;24.66800000000001;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.69;0.91;0.78
5012;2017_09_14_12:37:28;SVC;sigmoid;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;313.0;349.0;49.0;111.0;80.54;61.22;80.75;16.094;0.74;0.12;0.86;0.74;0.8;0.88;0.26;0.76;0.88;0.82
5013;2017_09_14_12:37:39;SGD;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;283.0;362.0;36.0;141.0;78.47;57.24;78.85;10.647;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
5014;2017_09_14_12:38:04;MLP;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;292.0;366.0;32.0;132.0;80.05;60.36;80.41;24.854;0.69;0.08;0.9;0.69;0.78;0.92;0.31;0.73;0.92;0.81
5015;2017_09_14_12:39:41;RandomForest;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;295.0;365.0;33.0;129.0;80.29;60.83;80.64;97.009;0.7;0.08;0.9;0.7;0.79;0.92;0.3;0.74;0.92;0.82
5016;2017_09_14_12:39:56;AdaBoost;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;171.0;379.0;19.0;253.0;66.91;34.93;67.78;15.134;0.4;0.05;0.9;0.4;0.55;0.95;0.6;0.6;0.95;0.74
5017;2017_09_14_12:46:46;Vote;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;282.0;375.0;23.0;142.0;79.93;60.18;80.37;410.293;0.67;0.06;0.92;0.67;0.78;0.94;0.33;0.73;0.94;0.82
5018;2017_09_14_12:23:32;LogisticRegression;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;284.0;369.0;29.0;140.0;79.44;59.19;79.85;11.294;0.67;0.07;0.91;0.67;0.77;0.93;0.33;0.72;0.93;0.81
5019;2017_09_14_12:24:11;NaiveBayes;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;214.0;388.0;10.0;210.0;73.24;47.23;73.98;38.975;0.5;0.03;0.96;0.5;0.66;0.97;0.5;0.65;0.97;0.78
5020;2017_09_14_12:24:23;MultinomialNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;291.0;372.0;26.0;133.0;80.66;61.59;81.05;12.143;0.69;0.07;0.92;0.69;0.79;0.93;0.31;0.74;0.93;0.82
5021;2017_09_14_12:24:34;BernoulliNB;;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;189.0;392.0;6.0;235.0;70.68;42.32;71.53;10.767;0.45;0.02;0.97;0.45;0.61;0.98;0.55;0.63;0.98;0.77
5022;2017_09_14_12:24:52;SVC;linear;3000;bag_of_ngrams_2_5;956.0;959.0;424.0;398.0;285.0;364.0;34.0;139.0;78.95;58.2;79.34;17.854;0.67;0.09;0.89;0.67;0.76;0.91;0.33;0.72;0.91;0.8
